,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1210,246028000,1438966451,-128.505585,51.2879183333,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1211,246028000,1440172982,-128.593018333,51.3525966667,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1212,246028000,1440172993,-128.592061667,51.3518216667,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1213,246028000,1440172999,-128.591541667,51.35141,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1214,246028000,1440173042,-128.587753333,51.348385,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1215,246028000,1440775910,-128.78484,51.5115533333,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1216,246028000,1440775916,-128.783333333,51.51,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1217,246028000,1440775922,-128.783826667,51.5107316667,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1218,246028000,1440776072,-128.770033333,51.499615,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1219,246028000,1440776114,-128.766256667,51.4965566667,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1220,246028000,1440776127,-128.765038333,51.49558,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1221,246028000,1440778717,-128.514275,51.3053566667,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1222,246028000,1441379652,-128.818333333,51.5233333333,9230115,NOORDAM,79,206,15,17,60,Passenger ships
1223,246442000,1433016371,-128.54162,51.52965,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1224,246442000,1433016407,-128.541021667,51.5269366667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1225,246442000,1433016454,-128.540218333,51.5232566667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1226,246442000,1433016467,-128.540033333,51.5224066667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1227,246442000,1433016490,-128.5396,51.5204533333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1228,246442000,1433016502,-128.539415,51.51962,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1229,246442000,1433016526,-128.539006667,51.5177233333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1230,246442000,1433016532,-128.538911667,51.5172666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1231,246442000,1433016543,-128.538726667,51.5164333333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1232,246442000,1433016555,-128.538531667,51.515525,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1233,246442000,1433016567,-128.538345,51.5146883333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1234,246442000,1433016610,-128.537661667,51.5115233333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1235,246442000,1433016688,-128.536375,51.5056266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1236,246442000,1433016736,-128.535568333,51.5018033333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1237,246442000,1433016754,-128.535316667,51.50057,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1238,246442000,1433016760,-128.535221667,51.500115,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1239,246442000,1433016772,-128.535036667,51.4992083333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1240,246442000,1433016811,-128.534426667,51.4964116667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1241,246442000,1433016814,-128.534316667,51.49588,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1242,246442000,1433016874,-128.533361667,51.4914883333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1243,246442000,1433016886,-128.533113333,51.4904133333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1244,246442000,1433016898,-128.532923333,51.4895033333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1245,246442000,1433016904,-128.532836667,51.4891216667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1246,246442000,1433016928,-128.532466667,51.4872583333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1247,246442000,1433016965,-128.531848333,51.4844833333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1248,246442000,1434386242,-128.503785,51.4959333333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1249,246442000,1434386278,-128.505478333,51.4980883333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1250,246442000,1434386290,-128.50613,51.49891,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1251,246442000,1434386296,-128.506476667,51.4993383333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1252,246442000,1434386315,-128.50743,51.50053,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1253,246442000,1434386320,-128.507683333,51.5008416667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1254,246442000,1434386333,-128.508338333,51.5016566667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1255,246442000,1434386338,-128.508593333,51.5019666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1256,246442000,1434386344,-128.50889,51.5023433333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1257,246442000,1436808679,-128.514795,51.1767683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1258,246442000,1436808739,-128.520293333,51.1785233333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1259,246442000,1436808799,-128.526056667,51.1803466667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1260,246442000,1436808860,-128.532111667,51.182245,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1261,246442000,1436808950,-128.540673333,51.1849383333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1262,246442000,1436808955,-128.541256667,51.1851383333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1263,246442000,1436808961,-128.541838333,51.1853216667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1264,246442000,1436808968,-128.542423333,51.185505,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1265,246442000,1436808973,-128.54324,51.1857683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1266,246442000,1436809003,-128.546081667,51.1866683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1267,246442000,1436810643,-128.705286667,51.2384566667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1268,246442000,1436810648,-128.706115,51.2387033333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1269,246442000,1436810655,-128.706706667,51.2388766667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1270,246442000,1436810739,-128.714698333,51.2413316667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1271,246442000,1436810883,-128.72871,51.2456616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1272,246442000,1436810954,-128.73586,51.2478266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1273,246442000,1436811536,-128.792018333,51.26526,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1274,246442000,1436811559,-128.794508333,51.26601,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1275,246442000,1436811571,-128.795683333,51.26638,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1276,246442000,1436811619,-128.800261667,51.2678066667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1277,246442000,1436811631,-128.801436667,51.2681916667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1278,246442000,1436811644,-128.802705,51.268575,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1279,246442000,1436811667,-128.804956667,51.2692933333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1280,246442000,1436813251,-128.960363333,51.3173266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1281,246442000,1436813264,-128.961561667,51.3176783333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1282,246442000,1436813300,-128.965028333,51.3187083333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1283,246442000,1436813324,-128.967426667,51.3194266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1284,246442000,1436813329,-128.967926667,51.3195933333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1285,246442000,1436813335,-128.968515,51.3197783333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1286,246442000,1436813420,-128.977078333,51.3223916667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1287,246442000,1436813539,-128.989083333,51.3259183333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1288,246442000,1436813600,-128.994978333,51.3276683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1289,246442000,1436813624,-128.997386667,51.328375,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1290,246442000,1436813689,-129.004121667,51.33034,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1291,246442000,1436813713,-129.006381667,51.3310683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1292,246442000,1436813737,-129.008723333,51.33185,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1293,246442000,1436813744,-129.009285,51.3320616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1294,246442000,1436813772,-129.012098333,51.3330433333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1295,246442000,1436813797,-129.014398333,51.33388,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1296,246442000,1436813815,-129.016286667,51.3345983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1297,246442000,1436813875,-129.02192,51.3368016667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1298,246442000,1436813995,-129.033121667,51.34117,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1299,246442000,1436814055,-129.038591667,51.343335,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1300,246442000,1436814115,-129.044256667,51.3455283333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1301,246442000,1436814126,-129.045276667,51.3459283333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1302,246442000,1436814343,-129.064898333,51.3538883333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1303,246442000,1436814355,-129.066071667,51.354365,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1304,246442000,1436814528,-129.081656667,51.360685,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1305,246442000,1436814565,-129.08505,51.362075,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1306,246442000,1436814679,-129.09523,51.3660983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1307,246442000,1436814738,-129.10078,51.3682616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1308,246442000,1436814780,-129.104553333,51.369795,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1309,246442000,1436814798,-129.106163333,51.37045,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1310,246442000,1436815500,-129.168711667,51.3950666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1311,246442000,1436815511,-129.169816667,51.3954933333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1312,246442000,1436815517,-129.170275,51.39567,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1313,246442000,1436815536,-129.172021667,51.3963516667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1314,246442000,1436815588,-129.176826667,51.3982966667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1315,246442000,1436815619,-129.179485,51.3993483333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1316,246442000,1436815648,-129.182296667,51.4004716667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1317,246442000,1439228025,-128.545805,51.5104683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1318,246442000,1439228049,-128.546341667,51.5120983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1319,246442000,1439228061,-128.546581667,51.512865,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1320,246442000,1440266979,-128.94203,51.5126483333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1321,246442000,1440266992,-128.941576667,51.5116583333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1322,246442000,1440267039,-128.939938333,51.5078716667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1323,246442000,1440267063,-128.939165,51.5060183333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1324,246442000,1440267087,-128.938391667,51.5041616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1325,246442000,1440267106,-128.937861667,51.5028133333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1326,246442000,1440267135,-128.93687,51.5005233333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1327,246442000,1440267142,-128.936655,51.5000616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1328,246442000,1440267208,-128.934403333,51.4948966667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1329,246442000,1440267268,-128.932445,51.4902583333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1330,246442000,1440267279,-128.93204,51.4893266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1331,246442000,1440267352,-128.92961,51.4836233333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1332,246442000,1440267364,-128.929225,51.482685,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1333,246442000,1440267388,-128.928418333,51.480755,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1334,246442000,1440267454,-128.926166667,51.4756283333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1335,246442000,1440267460,-128.925923333,51.4749933333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1336,246442000,1440267543,-128.923298333,51.4685166667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1337,246442000,1440267591,-128.921546667,51.4646666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1338,246442000,1440268456,-128.889696667,51.3962583333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1339,246442000,1440268702,-128.879996667,51.3766866667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1340,246442000,1440269512,-128.848286667,51.31514,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1341,246442000,1440269531,-128.847538333,51.31375,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1342,246442000,1440269562,-128.846281667,51.3114383333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1343,246442000,1440269573,-128.845763333,51.310515,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1344,246442000,1440269663,-128.841163333,51.3036616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1345,246442000,1440269674,-128.840515,51.3028366667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1346,246442000,1440269687,-128.839785,51.3019816667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1347,246442000,1440269705,-128.83865,51.300725,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1348,246442000,1440269711,-128.838263333,51.300305,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1349,246442000,1440269741,-128.83617,51.2982666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1350,246442000,1440269747,-128.83558,51.2977283333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1351,246442000,1440269771,-128.83377,51.2961416667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1352,246442000,1440269807,-128.831051667,51.2939966667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1353,246442000,1440269819,-128.829905,51.293185,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1354,246442000,1440269832,-128.828766667,51.292405,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1355,246442000,1440270544,-128.746365,51.26217,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1356,246442000,1440270550,-128.745665,51.2619583333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1357,246442000,1440270556,-128.744973333,51.261745,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1358,246442000,1440270568,-128.743581667,51.2613016667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1359,246442000,1440270579,-128.742195,51.260855,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1360,246442000,1440270832,-128.713591667,51.251515,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1361,246442000,1440270883,-128.707218333,51.249395,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1362,246442000,1440271216,-128.675131667,51.2390016667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1363,246442000,1440272008,-128.601568333,51.2148683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1364,246442000,1440272032,-128.599265,51.2140833333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1365,246442000,1440272056,-128.597158333,51.2133483333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1366,246442000,1440272092,-128.59397,51.2122433333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1367,246442000,1440272152,-128.588241667,51.2102916667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1368,246442000,1440272176,-128.586028333,51.20954,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1369,246442000,1440272187,-128.585011667,51.2091966667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1370,246442000,1440272212,-128.582785,51.208455,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1371,246442000,1440272237,-128.580551667,51.2076866667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1372,246442000,1440272272,-128.577348333,51.2065983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1373,246442000,1440272284,-128.57625,51.20622,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1374,246442000,1440272296,-128.57515,51.2058366667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1375,246442000,1440272320,-128.572726667,51.2050016667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1376,246442000,1440272331,-128.57171,51.2046483333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1377,246442000,1440272596,-128.547551667,51.19617,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1378,246442000,1440272739,-128.534266667,51.1915783333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1379,246442000,1440272764,-128.531801667,51.190735,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1380,246442000,1440272770,-128.531253333,51.1905416667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1381,246442000,1440272781,-128.530241667,51.19019,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1382,246442000,1440272788,-128.529691667,51.1899983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1383,246442000,1440272824,-128.526511667,51.1888816667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1384,246442000,1441643494,-128.517205,51.520735,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1385,246442000,1441643530,-128.51845,51.5231666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1386,246442000,1442687939,-128.974696667,51.3244016667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1387,246442000,1442687950,-128.973371667,51.3239383333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1388,246442000,1442687962,-128.971703333,51.32337,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1389,246442000,1442687987,-128.968798333,51.3223633333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1390,246442000,1442688010,-128.966008333,51.3213833333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1391,246442000,1442688035,-128.96311,51.3203883333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1392,246442000,1442688046,-128.961793333,51.319935,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1393,246442000,1442688118,-128.952745,51.3168666667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1394,246442000,1442688178,-128.945533333,51.31442,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1395,246442000,1442689729,-128.758521667,51.249955,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1396,246442000,1442689754,-128.75566,51.24899,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1397,246442000,1442689778,-128.752736667,51.2479966667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1398,246442000,1442689784,-128.751921667,51.2477266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1399,246442000,1442689790,-128.751196667,51.2474733333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1400,246442000,1442689796,-128.750336667,51.2471966667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1401,246442000,1442689802,-128.749725,51.246985,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1402,246442000,1442689808,-128.748993333,51.24673,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1403,246442000,1442689814,-128.748146667,51.24644,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1404,246442000,1442689838,-128.745231667,51.2454333333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1405,246442000,1442689844,-128.744618333,51.2452316667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1406,246442000,1442689868,-128.741788333,51.2442633333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1407,246442000,1442689892,-128.738851667,51.243275,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1408,246442000,1442689903,-128.7374,51.24279,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1409,246442000,1442689909,-128.736661667,51.2425516667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1410,246442000,1442689916,-128.735926667,51.24231,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1411,246442000,1442689921,-128.735305,51.2421016667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1412,246442000,1442689927,-128.734563333,51.24186,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1413,246442000,1442689933,-128.733831667,51.241625,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1414,246442000,1442689940,-128.732878333,51.2413066667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1415,246442000,1442689981,-128.727765,51.2395783333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1416,246442000,1442689987,-128.72704,51.2393266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1417,246442000,1442689993,-128.726398333,51.2391066667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1418,246442000,1442690090,-128.714453333,51.2350866667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1419,246442000,1442690114,-128.711641667,51.23414,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1420,246442000,1442690233,-128.696961667,51.22918,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1421,246442000,1442690318,-128.68687,51.22573,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1422,246442000,1442690362,-128.67959,51.2232683333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1423,246442000,1442690446,-128.66942,51.219755,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1424,246442000,1442690555,-128.656173333,51.2152183333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1425,246442000,1442690578,-128.653411667,51.2142616667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1426,246442000,1442690819,-128.62472,51.2044033333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1427,246442000,1442691107,-128.59012,51.1928083333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1428,246442000,1442691113,-128.589378333,51.1925983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1429,246442000,1442691155,-128.583965,51.1912216667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1430,246442000,1442691568,-128.531743333,51.1784983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1431,246442000,1442691574,-128.530985,51.178315,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1432,246442000,1442691587,-128.529115,51.1778983333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1433,246442000,1442691599,-128.527716667,51.17756,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1434,246442000,1442691604,-128.526951667,51.1773783333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1435,246442000,1442691658,-128.520085,51.175725,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1436,246442000,1442691670,-128.518796667,51.1753933333,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1437,246442000,1442691682,-128.517288333,51.1750266667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1438,246442000,1442691688,-128.516536667,51.1748516667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1439,246442000,1442691708,-128.514126667,51.1742816667,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1440,246442000,1442691718,-128.51274,51.173955,9156527,ZAANDAM,56,182,16,16,60,Passenger ships
1441,249048000,1433438935,-128.611573333,51.1985683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1442,249048000,1433438995,-128.61519,51.193685,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1443,249048000,1433770129,-128.543273333,51.1408366667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1444,249048000,1433770142,-128.544456667,51.1415033333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1445,249048000,1433770148,-128.54504,51.1418366667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1446,249048000,1433770154,-128.545623333,51.14217,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1447,249048000,1433770184,-128.548573333,51.14382,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1448,249048000,1433770208,-128.550906667,51.1451533333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1449,249048000,1433770220,-128.552073333,51.14582,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1450,249048000,1433770232,-128.553256667,51.1464866667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1451,249048000,1433770269,-128.556838333,51.1485533333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1452,249048000,1433770329,-128.562555,51.1518366667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1453,249048000,1433770364,-128.566155,51.1538866667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1454,249048000,1433770448,-128.574151667,51.1584683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1455,249048000,1433770526,-128.581636667,51.1626683333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1456,249048000,1433776298,-129.133918333,51.4829716667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1457,249048000,1433776315,-129.135568333,51.4839216667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1458,249048000,1433776327,-129.136851667,51.4846383333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1459,249048000,1434220633,-129.064046667,51.498185,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1460,249048000,1434220717,-129.05495,51.493105,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1461,249048000,1434220777,-129.048583333,51.489655,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1462,249048000,1434220981,-129.026675,51.4776933333,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1463,249048000,1434221166,-129.006865,51.46683,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
1464,249048000,1434221172,-129.006348333,51.4665466667,9189421,CELEBRITY INFINITY,26,268,16,16,60,Passenger ships
