,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1478,305172000,1504137630,-124.171806667,70.2425366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1479,305172000,1504138338,-124.060556667,70.2295016667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1480,305172000,1504138439,-124.044863333,70.22768,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1481,305172000,1504138539,-124.02963,70.2259383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1482,305172000,1504138569,-124.02487,70.22534,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1483,305172000,1504138658,-124.011173333,70.223695,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1484,305172000,1504138718,-124.00183,70.222565,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1485,305172000,1504139348,-123.903708333,70.211205,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1486,305172000,1504139368,-123.900303333,70.210815,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1487,305172000,1504139449,-123.887543333,70.2093366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1488,305172000,1504139558,-123.870581667,70.20742,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1489,305172000,1504139618,-123.861006667,70.20628,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1490,305172000,1504139669,-123.85315,70.2053716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1491,305172000,1504139679,-123.851406667,70.205155,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1492,305172000,1504139698,-123.84868,70.20481,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1493,305172000,1504139849,-123.824875,70.201975,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1494,305172000,1504139859,-123.823273333,70.2017833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1495,305172000,1504139869,-123.821551667,70.2015666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1496,305172000,1504139877,-123.820433333,70.20143,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1497,305172000,1504139889,-123.818578333,70.2012033333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1498,305172000,1504139899,-123.816973333,70.2010116667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1499,305172000,1504139909,-123.81548,70.2008383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1500,305172000,1504139919,-123.813831667,70.20064,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1501,305172000,1504139929,-123.812323333,70.2004616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1502,305172000,1504139937,-123.81093,70.2003,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1503,305172000,1504139949,-123.808923333,70.2000616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1504,305172000,1504139958,-123.807555,70.1998966667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1505,305172000,1504141278,-123.601376667,70.1729433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1506,305172000,1504141458,-123.573333333,70.169195,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1507,305172000,1504141498,-123.567135,70.1683866667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1508,305172000,1504141538,-123.56078,70.1675116667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1509,305172000,1504141558,-123.557728333,70.1671266667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1510,305172000,1504141897,-123.504083333,70.1603533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1511,305172000,1504141939,-123.497531667,70.1595216667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1512,305172000,1504142017,-123.485391667,70.15798,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1513,305172000,1504142028,-123.483666667,70.1577583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1514,305172000,1504142038,-123.481906667,70.1575383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1515,305172000,1504142059,-123.478796667,70.15715,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1516,305172000,1504142068,-123.477188333,70.1569483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1517,305172000,1504142077,-123.47573,70.156745,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1518,305172000,1504142088,-123.474093333,70.156555,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1519,305172000,1504142098,-123.472613333,70.1563716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1520,305172000,1504142107,-123.470953333,70.1561533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1521,305172000,1504142118,-123.469261667,70.1559216667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1522,305172000,1504142137,-123.466396667,70.1555466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1523,305172000,1504142148,-123.464498333,70.15529,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1524,305172000,1504142167,-123.461588333,70.154955,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1525,305172000,1504142178,-123.459876667,70.1547466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1526,305172000,1504142208,-123.45528,70.154175,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1527,305172000,1504142218,-123.453798333,70.153985,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1528,305172000,1504142227,-123.452191667,70.1537766667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1529,305172000,1504142537,-123.403076667,70.147655,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1530,305172000,1504143425,-123.262181667,70.1304783333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1531,305172000,1504143445,-123.258981667,70.130085,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1532,305172000,1504143488,-123.252745,70.1293483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1533,305172000,1504143555,-123.241681667,70.1280066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1534,305172000,1504144882,-123.034951667,70.10187,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1535,305172000,1504144928,-123.02739,70.1008466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1536,305172000,1504144959,-123.022651667,70.1002333333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1537,305172000,1504144999,-123.016391667,70.0993683333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1538,305172000,1504145028,-123.011795,70.09876,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1539,305172000,1504145078,-123.003996667,70.0977716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1540,305172000,1504145079,-123.003996667,70.0977716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1541,305172000,1504145159,-122.991558333,70.0961733333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1542,305172000,1504145198,-122.985556667,70.0954133333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1543,305172000,1504145258,-122.976155,70.094225,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1544,305172000,1504145358,-122.96103,70.0922483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1545,305172000,1504145439,-122.948406667,70.0906233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1546,305172000,1504145478,-122.942396667,70.08985,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1547,305172000,1504145598,-122.923786667,70.0874816667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1548,305172000,1505453009,-122.9064,70.0513,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1549,305172000,1505453028,-122.909803333,70.05177,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1550,305172000,1505453029,-122.909803333,70.05177,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1551,305172000,1505453039,-122.911406667,70.052,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1552,305172000,1505453040,-122.911406667,70.052,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1553,305172000,1505453048,-122.91304,70.052235,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1554,305172000,1505453058,-122.914733333,70.052465,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1555,305172000,1505453069,-122.916313333,70.0526866667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1556,305172000,1505453089,-122.919741667,70.0531583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1557,305172000,1505453099,-122.921646667,70.0534233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1558,305172000,1505453108,-122.923068333,70.0536216667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1559,305172000,1505453118,-122.924645,70.0538466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1560,305172000,1505453128,-122.92634,70.05409,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1561,305172000,1505453138,-122.927951667,70.0543183333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1562,305172000,1505453149,-122.929948333,70.0546016667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1563,305172000,1505453159,-122.931531667,70.054825,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1564,305172000,1505453168,-122.932978333,70.055025,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1565,305172000,1505453169,-122.932978333,70.055025,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1566,305172000,1505453178,-122.934708333,70.0552633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1567,305172000,1505453188,-122.936581667,70.0555266667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1568,305172000,1505453197,-122.938083333,70.05574,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1569,305172000,1505453208,-122.939953333,70.0560066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1570,305172000,1505453209,-122.939953333,70.0560066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1571,305172000,1505453217,-122.941321667,70.0561983333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1572,305172000,1505453228,-122.943021667,70.0564416667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1573,305172000,1505453238,-122.944728333,70.05668,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1574,305172000,1505453248,-122.94635,70.056905,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1575,305172000,1505453257,-122.948111667,70.0571483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1576,305172000,1505453258,-122.948111667,70.0571483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1577,305172000,1505453268,-122.949983333,70.057405,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1578,305172000,1505453277,-122.951426667,70.0576016667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1579,305172000,1505453288,-122.953115,70.057835,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1580,305172000,1505453298,-122.95492,70.0580866667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1581,305172000,1505453308,-122.956485,70.058305,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1582,305172000,1505453318,-122.957935,70.05851,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1583,305172000,1505453338,-122.96123,70.05898,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1584,305172000,1505453348,-122.963081667,70.05924,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1585,305172000,1505453358,-122.96496,70.0595,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1586,305172000,1505453368,-122.966628333,70.0597316667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1587,305172000,1505453378,-122.968201667,70.0599483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1588,305172000,1505453397,-122.971515,70.0604183333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1589,305172000,1505453408,-122.973225,70.0606616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1590,305172000,1505453418,-122.974943333,70.0609016667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1591,305172000,1505453428,-122.976795,70.0611566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1592,305172000,1505453478,-122.985045,70.0623116667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1593,305172000,1505453538,-122.995313333,70.0637466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1594,305172000,1505453639,-123.012318333,70.066105,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1595,305172000,1505453709,-123.024218333,70.06772,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1596,305172000,1505453738,-123.029268333,70.06837,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1597,305172000,1505454220,-123.112003333,70.0789483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1598,305172000,1505454280,-123.122245,70.080235,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1599,305172000,1505454296,-123.125605,70.0806533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1600,305172000,1505454307,-123.127238333,70.0808566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1601,305172000,1505454308,-123.127238333,70.0808566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1602,305172000,1505454318,-123.12873,70.081045,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1603,305172000,1505454329,-123.130603333,70.0812883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1604,305172000,1505454337,-123.132471667,70.081535,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1605,305172000,1505454346,-123.133961667,70.0817283333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1606,305172000,1505454348,-123.133961667,70.0817283333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1607,305172000,1505454368,-123.13763,70.08219,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1608,305172000,1505454376,-123.139108333,70.0823716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1609,305172000,1505454406,-123.144136667,70.083005,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1610,305172000,1505454408,-123.144136667,70.083005,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1611,305172000,1505454417,-123.146053333,70.0832516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1612,305172000,1505454427,-123.147821667,70.0834733333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1613,305172000,1505454438,-123.149313333,70.0836566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1614,305172000,1505454457,-123.152905,70.08411,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1615,305172000,1505454460,-123.152905,70.08411,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1616,305172000,1505454537,-123.166978333,70.0858533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1617,305172000,1505454556,-123.170093333,70.0862616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1618,305172000,1505454676,-123.190448333,70.08886,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1619,305172000,1505455558,-123.340993333,70.1083466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1620,305172000,1505455569,-123.342878333,70.1085916667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1621,305172000,1505455638,-123.354658333,70.1101566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1622,305172000,1505455690,-123.363228333,70.1112733333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1623,305172000,1505455718,-123.368381667,70.1119216667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1624,305172000,1505455729,-123.370023333,70.1121233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1625,305172000,1505455749,-123.373313333,70.1125466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1626,305172000,1505455778,-123.37828,70.11324,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1627,305172000,1505455788,-123.380013333,70.1134666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1628,305172000,1505455810,-123.383585,70.1139183333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1629,305172000,1505456215,-123.453611667,70.1230233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1630,305172000,1505456275,-123.463995,70.1243533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1631,305172000,1505456293,-123.467256667,70.1247883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1632,305172000,1505456304,-123.468963333,70.1249933333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1633,305172000,1505456375,-123.481195,70.12662,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1634,305172000,1505456404,-123.486033333,70.1272516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1635,305172000,1505456639,-123.52566,70.1323166667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1636,305172000,1505456679,-123.53235,70.1332,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1637,305172000,1505456739,-123.542525,70.134595,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1638,305172000,1505456798,-123.55262,70.1358716667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1639,305172000,1505456828,-123.557588333,70.13647,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1640,305172000,1505456878,-123.565985,70.1375466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1641,305172000,1505456978,-123.58299,70.139755,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1642,305172000,1505457038,-123.59315,70.1410866667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1643,305172000,1505457068,-123.598366667,70.141725,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1644,305172000,1505457076,-123.59982,70.1419083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1645,305172000,1505457078,-123.59982,70.1419083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1646,305172000,1505457089,-123.601963333,70.1421883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1647,305172000,1505457106,-123.604878333,70.1425616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1648,305172000,1505457108,-123.604878333,70.1425616667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1649,305172000,1505457127,-123.608596667,70.1430366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1650,305172000,1505457129,-123.608596667,70.1430366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1651,305172000,1505457148,-123.61189,70.1434583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1652,305172000,1505457158,-123.613336667,70.1436433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1653,305172000,1505457166,-123.615048333,70.1438666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1654,305172000,1505457187,-123.618611667,70.1443316667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1655,305172000,1505457198,-123.620196667,70.14454,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1656,305172000,1505457208,-123.621921667,70.1447666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1657,305172000,1505457216,-123.623381667,70.1449583333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1658,305172000,1505457226,-123.625095,70.1451833333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1659,305172000,1505457238,-123.626936667,70.145425,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1660,305172000,1505457248,-123.628516667,70.1456366667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1661,305172000,1505457276,-123.63338,70.146305,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1662,305172000,1505457297,-123.636771667,70.1467483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1663,305172000,1505457307,-123.63852,70.1469883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1664,305172000,1505457318,-123.640373333,70.1472433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1665,305172000,1505457336,-123.643443333,70.1476466667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1666,305172000,1505457347,-123.645136667,70.14787,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1667,305172000,1505457367,-123.648413333,70.1482983333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1668,305172000,1505457396,-123.653433333,70.1489566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1669,305172000,1505457406,-123.655006667,70.1491666667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1670,305172000,1505457416,-123.656715,70.1494,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1671,305172000,1505457427,-123.658556667,70.149655,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1672,305172000,1505457448,-123.662066667,70.1501516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1673,305172000,1505457487,-123.668541667,70.150985,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1674,305172000,1505457619,-123.690458333,70.1539433333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1675,305172000,1505457839,-123.727108333,70.158915,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1676,305172000,1505457848,-123.728838333,70.1591383333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1677,305172000,1505457878,-123.733618333,70.1597516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1678,305172000,1505457899,-123.737188333,70.1602183333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1679,305172000,1505457918,-123.740471667,70.1606516667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1680,305172000,1505457998,-123.75396,70.1624083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1681,305172000,1505458028,-123.759121667,70.163085,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1682,305172000,1505458618,-123.858875,70.1759066667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1683,305172000,1505458669,-123.867286667,70.1769733333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1684,305172000,1505458678,-123.868858333,70.1772533333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1685,305172000,1505458690,-123.87077,70.17749,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1686,305172000,1505458699,-123.872595,70.1777416667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1687,305172000,1505458710,-123.874463333,70.1779866667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1688,305172000,1505458719,-123.875911667,70.178175,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1689,305172000,1505458729,-123.877498333,70.1783816667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1690,305172000,1505458738,-123.879215,70.1786016667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1691,305172000,1505458749,-123.881073333,70.178835,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1692,305172000,1505458759,-123.882531667,70.17902,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1693,305172000,1505458769,-123.884388333,70.1792566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1694,305172000,1505458778,-123.885596667,70.1793783333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1695,305172000,1505458789,-123.887623333,70.17965,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1696,305172000,1505458798,-123.8891,70.179845,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1697,305172000,1505458809,-123.890965,70.1800883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1698,305172000,1505458819,-123.892076667,70.18017,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1699,305172000,1505458828,-123.893535,70.18036,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1700,305172000,1505458838,-123.895901667,70.1807083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1701,305172000,1505458839,-123.895901667,70.1807083333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1702,305172000,1505458849,-123.897503333,70.1809233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1703,305172000,1505458858,-123.89924,70.1811566667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1704,305172000,1505458869,-123.901115,70.181425,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1705,305172000,1505458878,-123.902575,70.18157,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1706,305172000,1505458887,-123.9043,70.1817883333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1707,305172000,1505458898,-123.905891667,70.18199,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1708,305172000,1505458919,-123.909021667,70.1824133333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1709,305172000,1505458929,-123.9106,70.1826233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1710,305172000,1505458948,-123.913828333,70.1830483333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1711,305172000,1505458958,-123.915985,70.1833783333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1712,305172000,1505458969,-123.917856667,70.1836233333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1713,305172000,1505458979,-123.919461667,70.1838333333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1714,305172000,1505458989,-123.9212,70.1840633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1715,305172000,1505458999,-123.922931667,70.1842916667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1716,305172000,1505458999,-123.9212,70.1840633333,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
1717,305172000,1505459002,-123.922931667,70.1842916667,9435026,BBC       TENNESSEE,118,20,12,9,70,Cargo ships
