,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
2031,368,1631197684,-58.65487666666667,44.02071333333333,,BUOY 5 LRP,5,5,3,2,,
2032,368,1631199403,-58.653681666666664,44.020783333333334,,BUOY 5 LRP,5,5,3,2,,
2033,368,1631200243,-58.65293833333333,44.02050166666667,,BUOY 5 LRP,5,5,3,2,,
2034,368,1631200398,-58.65280166666667,44.02046166666667,,BUOY 5 LRP,5,5,3,2,,
2035,368,1631200400,-58.65279833333334,44.02046333333333,,BUOY 5 LRP,5,5,3,2,,
2036,368,1631201035,-58.65240166666667,44.020125,,BUOY 5 LRP,5,5,3,2,,
2037,368,1631202187,-58.65156,44.0198,,BUOY 5 LRP,5,5,3,2,,
2038,368,1631203130,-58.65125166666667,44.019486666666666,,BUOY 5 LRP,5,5,3,2,,
2039,368,1631203447,-58.65116166666667,44.01936166666667,,BUOY 5 LRP,5,5,3,2,,
2040,368,1631204075,-58.651041666666664,44.01904,,BUOY 5 LRP,5,5,3,2,,
2041,368,1631204550,-58.65095,44.018708333333336,,BUOY 5 LRP,5,5,3,2,,
2042,368,1631204709,-58.65089833333333,44.01861,,BUOY 5 LRP,5,5,3,2,,
2043,368,1631207687,-58.651376666666664,44.01659333333333,,BUOY 5 LRP,5,5,3,2,,
2044,368,1631209586,-58.65129833333334,44.016133333333336,,BUOY 5 LRP,5,5,3,2,,
2045,368,1631210062,-58.651215,44.01616,,BUOY 5 LRP,5,5,3,2,,
2046,368,1631212524,-58.65102666666667,44.015725,,BUOY 5 LRP,5,5,3,2,,
2047,368,1631213089,-58.65114,44.01535333333333,,BUOY 5 LRP,5,5,3,2,,
2048,368,1631743062,-58.697455,44.05058666666667,,BUOY 5 LRP,5,5,3,2,,
2049,368,1631743691,-58.70022,44.05082,,BUOY 5 LRP,5,5,3,2,,
2050,368,1631747504,-58.71338333333333,44.054233333333336,,BUOY 5 LRP,5,5,3,2,,
2051,368,1631747505,-58.713385,44.05423666666667,,BUOY 5 LRP,5,5,3,2,,
2052,368,1631747506,-58.713386666666665,44.05423666666667,,BUOY 5 LRP,5,5,3,2,,
2053,368,1631749880,-58.72071666666667,44.05911833333333,,BUOY 5 LRP,5,5,3,2,,
2054,368,1631750964,-58.723616666666665,44.06220166666667,,BUOY 5 LRP,5,5,3,2,,
2055,368,1631752062,-58.72633666666667,44.06536833333333,,BUOY 5 LRP,5,5,3,2,,
2056,368,1631752374,-58.72686,44.066523333333336,,BUOY 5 LRP,5,5,3,2,,
2057,368,1631753978,-58.72909833333333,44.07112,,BUOY 5 LRP,5,5,3,2,,
2058,368,1631754617,-58.72990166666666,44.07389666666667,,BUOY 5 LRP,5,5,3,2,,
2059,368,1631755089,-58.73063833333333,44.075736666666664,,BUOY 5 LRP,5,5,3,2,,
2060,368,1631755562,-58.731253333333335,44.077825,,BUOY 5 LRP,5,5,3,2,,
2061,368,1631755564,-58.73126833333333,44.07785666666667,,BUOY 5 LRP,5,5,3,2,,
2062,368,1631755728,-58.73137833333333,44.078518333333335,,BUOY 5 LRP,5,5,3,2,,
2063,368,1631756205,-58.731716666666664,44.080825,,BUOY 5 LRP,5,5,3,2,,
2064,368,1631756367,-58.731748333333336,44.081536666666665,,BUOY 5 LRP,5,5,3,2,,
2065,368,1631757372,-58.73236833333333,44.08649,,BUOY 5 LRP,5,5,3,2,,
2066,368,1631757526,-58.732276666666664,44.08728333333333,,BUOY 5 LRP,5,5,3,2,,
2067,368,1631758107,-58.73242833333333,44.09040666666667,,BUOY 5 LRP,5,5,3,2,,
2068,368,1631759223,-58.73150833333333,44.096538333333335,,BUOY 5 LRP,5,5,3,2,,
2069,368,1631760031,-58.73050833333333,44.10031,,BUOY 5 LRP,5,5,3,2,,
2070,368,1631761471,-58.727711666666664,44.106631666666665,,BUOY 5 LRP,5,5,3,2,,
2071,368,1631763058,-58.72405166666667,44.11285,,BUOY 5 LRP,5,5,3,2,,
2072,368,1631763702,-58.72260166666667,44.11485833333333,,BUOY 5 LRP,5,5,3,2,,
2073,368,1631764022,-58.72173166666666,44.115855,,BUOY 5 LRP,5,5,3,2,,
2074,368,1631765037,-58.718945,44.118685,,BUOY 5 LRP,5,5,3,2,,
2075,368,1631765510,-58.71745166666667,44.119785,,BUOY 5 LRP,5,5,3,2,,
2076,368,1631765829,-58.71647,44.12036166666667,,BUOY 5 LRP,5,5,3,2,,
2077,368,1631765986,-58.71597666666667,44.120646666666666,,BUOY 5 LRP,5,5,3,2,,
2078,368,1631766469,-58.714263333333335,44.12159166666667,,BUOY 5 LRP,5,5,3,2,,
2079,368,1631767596,-58.7103,44.123068333333336,,BUOY 5 LRP,5,5,3,2,,
2080,368,1631768398,-58.70710666666667,44.12408,,BUOY 5 LRP,5,5,3,2,,
2081,368,1631770008,-58.700406666666666,44.124935,,BUOY 5 LRP,5,5,3,2,,
2082,368,1631772223,-58.69175166666667,44.12350333333333,,BUOY 5 LRP,5,5,3,2,,
2083,368,1631772851,-58.68920833333333,44.12285166666667,,BUOY 5 LRP,5,5,3,2,,
2084,368,1631773485,-58.6867,44.12228666666667,,BUOY 5 LRP,5,5,3,2,,
2085,368,1631773963,-58.684673333333336,44.12169,,BUOY 5 LRP,5,5,3,2,,
2086,368,1631774444,-58.68264,44.12097833333333,,BUOY 5 LRP,5,5,3,2,,
2087,368,1631774595,-58.681911666666664,44.12074666666667,,BUOY 5 LRP,5,5,3,2,,
2088,368,1631776821,-58.67329,44.11737333333333,,BUOY 5 LRP,5,5,3,2,,
2089,368,1631779199,-58.66559,44.113371666666666,,BUOY 5 LRP,5,5,3,2,,
2090,368,1631780761,-58.66105833333334,44.11038833333333,,BUOY 5 LRP,5,5,3,2,,
2091,368,1631780921,-58.66063166666667,44.11004166666667,,BUOY 5 LRP,5,5,3,2,,
2092,368,1631786423,-58.648493333333334,44.09599,,BUOY 5 LRP,5,5,3,2,,
2093,368,1631787535,-58.646678333333334,44.09298,,BUOY 5 LRP,5,5,3,2,,
2094,368,1631789913,-58.644745,44.08644666666667,,BUOY 5 LRP,5,5,3,2,,
2095,368,1631790573,-58.64456666666667,44.08466833333333,,BUOY 5 LRP,5,5,3,2,,
2096,368,1631790898,-58.64456,44.08388333333333,,BUOY 5 LRP,5,5,3,2,,
2097,368,1631791373,-58.64461333333333,44.082665,,BUOY 5 LRP,5,5,3,2,,
2098,368,1631794168,-58.64628,44.073818333333335,,BUOY 5 LRP,5,5,3,2,,
2099,368,1631794645,-58.64698666666666,44.07217333333333,,BUOY 5 LRP,5,5,3,2,,
2100,368,1631798297,-58.65821666666667,44.06323166666667,,BUOY 5 LRP,5,5,3,2,,
2101,368,1631801499,-58.67078,44.061145,,BUOY 5 LRP,5,5,3,2,,
2102,368,1631802923,-58.67670666666667,44.06068833333333,,BUOY 5 LRP,5,5,3,2,,
2103,368,1631804922,-58.68595333333333,44.061391666666665,,BUOY 5 LRP,5,5,3,2,,
2104,368,1631805724,-58.689665,44.062176666666666,,BUOY 5 LRP,5,5,3,2,,
2105,368,1631806940,-58.69531833333333,44.063696666666665,,BUOY 5 LRP,5,5,3,2,,
2106,368,1631807258,-58.696733333333334,44.06415,,BUOY 5 LRP,5,5,3,2,,
2107,368,1631811714,-58.71100333333333,44.07360833333333,,BUOY 5 LRP,5,5,3,2,,
2108,368,1631813879,-58.71447166666667,44.078873333333334,,BUOY 5 LRP,5,5,3,2,,
2109,368,1631814201,-58.71424666666667,44.079633333333334,,BUOY 5 LRP,5,5,3,2,,
2110,368,1631814363,-58.71474166666667,44.080191666666664,,BUOY 5 LRP,5,5,3,2,,
2111,368,1631814776,-58.71442833333333,44.08124,,BUOY 5 LRP,5,5,3,2,,
2112,368,1631829215,-58.61931166666667,44.07552,,BUOY 5 LRP,5,5,3,2,,
2113,368,1631831129,-58.617005,44.07796333333334,,BUOY 5 LRP,5,5,3,2,,
2114,368,1631832404,-58.61461833333333,44.079125,,BUOY 5 LRP,5,5,3,2,,
2115,368,1631832563,-58.61425833333333,44.07921833333333,,BUOY 5 LRP,5,5,3,2,,
2116,368,1631832719,-58.61387666666667,44.07928166666667,,BUOY 5 LRP,5,5,3,2,,
2117,368,1631832720,-58.613868333333336,44.07928166666667,,BUOY 5 LRP,5,5,3,2,,
2118,368,1631833844,-58.61089666666667,44.07985333333333,,BUOY 5 LRP,5,5,3,2,,
2119,368,1631834182,-58.60985,44.079955,,BUOY 5 LRP,5,5,3,2,,
2120,368,1631834337,-58.609321666666666,44.079975,,BUOY 5 LRP,5,5,3,2,,
2121,368,1631836740,-58.60040166666667,44.079613333333334,,BUOY 5 LRP,5,5,3,2,,
2122,368,1631836983,-58.59934833333333,44.079476666666665,,BUOY 5 LRP,5,5,3,2,,
2123,368,1631856543,-58.59349,44.006656666666665,,BUOY 5 LRP,5,5,3,2,,
2124,368,1631858180,-58.604045,44.003485,,BUOY 5 LRP,5,5,3,2,,
2125,368,1631858715,-58.60747,44.00253333333333,,BUOY 5 LRP,5,5,3,2,,
2126,368,1631859028,-58.60948166666667,44.00196666666667,,BUOY 5 LRP,5,5,3,2,,
2127,368,1631859503,-58.612428333333334,44.00127666666667,,BUOY 5 LRP,5,5,3,2,,
2128,368,1631860460,-58.61886833333333,43.99989333333333,,BUOY 5 LRP,5,5,3,2,,
2129,368,1631861265,-58.624035,43.998755,,BUOY 5 LRP,5,5,3,2,,
2130,368,1631863381,-58.63759833333334,43.996585,,BUOY 5 LRP,5,5,3,2,,
2131,368,1631864173,-58.642738333333334,43.99614166666667,,BUOY 5 LRP,5,5,3,2,,
2132,368,1631864494,-58.64484,43.996035,,BUOY 5 LRP,5,5,3,2,,
2133,368,1631865801,-58.65313166666667,43.99637833333333,,BUOY 5 LRP,5,5,3,2,,
2134,368,1631866119,-58.65519666666667,43.996585,,BUOY 5 LRP,5,5,3,2,,
2135,368,1631866444,-58.65723,43.99683,,BUOY 5 LRP,5,5,3,2,,
2136,368,1631867247,-58.662065,43.9974,,BUOY 5 LRP,5,5,3,2,,
2137,368,1631867887,-58.66569,43.997915,,BUOY 5 LRP,5,5,3,2,,
2138,368,1631871961,-58.686256666666665,44.00236,,BUOY 5 LRP,5,5,3,2,,
2139,368,1631873143,-58.691496666666666,44.004061666666665,,BUOY 5 LRP,5,5,3,2,,
2140,368,1631874100,-58.69560333333333,44.00509666666667,,BUOY 5 LRP,5,5,3,2,,
2141,368,1631874746,-58.69811333333333,44.00570833333333,,BUOY 5 LRP,5,5,3,2,,
2142,368,1631875066,-58.69928,44.00597166666667,,BUOY 5 LRP,5,5,3,2,,
2143,368,1631875388,-58.700505,44.00626,,BUOY 5 LRP,5,5,3,2,,
2144,368,1631877509,-58.70782333333333,44.00861666666667,,BUOY 5 LRP,5,5,3,2,,
2145,368,1631877671,-58.708373333333334,44.008835,,BUOY 5 LRP,5,5,3,2,,
2146,368,1631878150,-58.70984333333333,44.009535,,BUOY 5 LRP,5,5,3,2,,
2147,368,1631880234,-58.71534666666667,44.012278333333335,,BUOY 5 LRP,5,5,3,2,,
2148,368,1631882842,-58.719035,44.01412333333333,,BUOY 5 LRP,5,5,3,2,,
2149,368,1631883170,-58.71943,44.014305,,BUOY 5 LRP,5,5,3,2,,
2150,368,1631883644,-58.719955,44.01456833333334,,BUOY 5 LRP,5,5,3,2,,
2151,368,1631884450,-58.72069333333334,44.014716666666665,,BUOY 5 LRP,5,5,3,2,,
2152,368,1631889747,-58.72244166666667,44.015856666666664,,BUOY 5 LRP,5,5,3,2,,
2153,368,1631892359,-58.72282833333333,44.019088333333336,,BUOY 5 LRP,5,5,3,2,,
2154,368,1631892829,-58.72279,44.01979333333333,,BUOY 5 LRP,5,5,3,2,,
2155,368,1631893469,-58.722431666666665,44.020511666666664,,BUOY 5 LRP,5,5,3,2,,
2156,368,1631949347,-58.60088666666667,44.09647833333333,,BUOY 5 LRP,5,5,3,2,,
2157,368,1631949991,-58.60232833333333,44.09813666666667,,BUOY 5 LRP,5,5,3,2,,
2158,368,1631951762,-58.60531666666667,44.102775,,BUOY 5 LRP,5,5,3,2,,
2159,368,1631952422,-58.60635333333333,44.104886666666665,,BUOY 5 LRP,5,5,3,2,,
2160,368,1631953391,-58.607733333333336,44.10811833333333,,BUOY 5 LRP,5,5,3,2,,
2161,368,1631953557,-58.607913333333336,44.108668333333334,,BUOY 5 LRP,5,5,3,2,,
2162,368,1631954039,-58.608665,44.11039,,BUOY 5 LRP,5,5,3,2,,
2163,368,1631957307,-58.611158333333336,44.12154,,BUOY 5 LRP,5,5,3,2,,
2164,368,1631959587,-58.609523333333335,44.126835,,BUOY 5 LRP,5,5,3,2,,
2165,368,1631960225,-58.608775,44.12787,,BUOY 5 LRP,5,5,3,2,,
2166,368,1631961370,-58.60682833333333,44.12925666666667,,BUOY 5 LRP,5,5,3,2,,
2167,368,1631961544,-58.606518333333334,44.129505,,BUOY 5 LRP,5,5,3,2,,
2168,368,1631962091,-58.60514666666667,44.1295,,BUOY 5 LRP,5,5,3,2,,
2169,368,1631962416,-58.60435,44.12963,,BUOY 5 LRP,5,5,3,2,,
2170,368,1631963547,-58.60227,44.13045666666667,,BUOY 5 LRP,5,5,3,2,,
2171,368,1631963714,-58.602068333333335,44.130635,,BUOY 5 LRP,5,5,3,2,,
2172,368,1631966125,-58.598306666666666,44.13183,,BUOY 5 LRP,5,5,3,2,,
2173,368,1631968891,-58.593333333333334,44.13048333333333,,BUOY 5 LRP,5,5,3,2,,
2174,368,1632414606,-58.64641666666667,43.977396666666664,,BUOY 5 LRP,5,5,3,2,,
2175,368,1632423864,-58.69316333333333,43.96782,,BUOY 5 LRP,5,5,3,2,,
2176,368,1632687045,-59.02362333333333,43.78523666666667,,BUOY 5 LRP,5,5,3,2,,
2177,368,1632687360,-59.023215,43.78597166666667,,BUOY 5 LRP,5,5,3,2,,
2178,368,1632688151,-59.02213166666667,43.787551666666666,,BUOY 5 LRP,5,5,3,2,,
2179,368,1632689420,-59.01999166666667,43.789365,,BUOY 5 LRP,5,5,3,2,,
2180,368,1632689896,-59.01918666666667,43.78988833333333,,BUOY 5 LRP,5,5,3,2,,
2181,368,1632690055,-59.01896333333333,43.789935,,BUOY 5 LRP,5,5,3,2,,
2182,368,1632690527,-59.019015,43.78969,,BUOY 5 LRP,5,5,3,2,,
2183,368,1632690697,-59.018816666666666,43.79004,,BUOY 5 LRP,5,5,3,2,,
2184,368,1632691850,-59.025255,43.78939166666667,,BUOY 5 LRP,5,5,3,2,,
2185,370,1627281593,-59.02626166666667,43.781175,,BUOY 7 LRR,5,5,3,2,,
2186,370,1627282308,-58.997083333333336,43.790686666666666,,BUOY 7 LRR,5,5,3,2,,
2187,370,1627289139,-58.70393333333333,43.886693333333334,,BUOY 7 LRR,5,5,3,2,,
2188,370,1627291074,-58.62214,43.920188333333336,,BUOY 7 LRR,5,5,3,2,,
2189,370,1627580400,-58.745075,44.007065,,BUOY 7 LRR,5,5,3,2,,
2190,370,1627583139,-58.74767833333333,44.008298333333336,,BUOY 7 LRR,5,5,3,2,,
2191,370,1627589908,-58.663085,44.035583333333335,,BUOY 7 LRR,5,5,3,2,,
2192,370,1627590741,-58.646935,44.042316666666665,,BUOY 7 LRR,5,5,3,2,,
2193,370,1627591401,-58.646926666666666,44.04258333333333,,BUOY 7 LRR,5,5,3,2,,
2194,370,1627591403,-58.64691166666667,44.04257166666667,,BUOY 7 LRR,5,5,3,2,,
2195,370,1627592567,-58.646985,44.04300333333333,,BUOY 7 LRR,5,5,3,2,,
2196,370,1627594073,-58.646955,44.043,,BUOY 7 LRR,5,5,3,2,,
2197,370,1627594566,-58.64685,44.042943333333334,,BUOY 7 LRR,5,5,3,2,,
2198,370,1627596237,-58.646575,44.04304333333334,,BUOY 7 LRR,5,5,3,2,,
2199,370,1627597243,-58.64602,44.042761666666664,,BUOY 7 LRR,5,5,3,2,,
2200,370,1627597575,-58.64575166666667,44.04266666666667,,BUOY 7 LRR,5,5,3,2,,
2201,370,1627600791,-58.645738333333334,44.04144,,BUOY 7 LRR,5,5,3,2,,
2202,370,1627600963,-58.645806666666665,44.041345,,BUOY 7 LRR,5,5,3,2,,
2203,370,1627600964,-58.64581166666667,44.041345,,BUOY 7 LRR,5,5,3,2,,
2204,370,1627602812,-58.64546,44.040886666666665,,BUOY 7 LRR,5,5,3,2,,
2205,370,1627604152,-58.645305,44.040393333333334,,BUOY 7 LRR,5,5,3,2,,
2206,370,1627608668,-58.64537,44.03865666666667,,BUOY 7 LRR,5,5,3,2,,
2207,370,1627608844,-58.645381666666665,44.03872,,BUOY 7 LRR,5,5,3,2,,
2208,370,1627609180,-58.645513333333334,44.03889,,BUOY 7 LRR,5,5,3,2,,
2209,370,1627609851,-58.64585666666667,44.039123333333336,,BUOY 7 LRR,5,5,3,2,,
2210,370,1627613690,-58.648178333333334,44.03973666666667,,BUOY 7 LRR,5,5,3,2,,
2211,370,1627613863,-58.64820666666667,44.03974,,BUOY 7 LRR,5,5,3,2,,
2212,370,1627616861,-58.647998333333334,44.038265,,BUOY 7 LRR,5,5,3,2,,
2213,370,1627617341,-58.647533333333335,44.037816666666664,,BUOY 7 LRR,5,5,3,2,,
2214,370,1627618194,-58.647025,44.036973333333336,,BUOY 7 LRR,5,5,3,2,,
2215,370,1627618722,-58.646675,44.036451666666665,,BUOY 7 LRR,5,5,3,2,,
2216,370,1627619756,-58.646366666666665,44.03577166666667,,BUOY 7 LRR,5,5,3,2,,
2217,370,1627620953,-58.646295,44.03508166666666,,BUOY 7 LRR,5,5,3,2,,
2218,370,1627621467,-58.64613833333333,44.034625,,BUOY 7 LRR,5,5,3,2,,
2219,370,1627622654,-58.64562333333333,44.03305,,BUOY 7 LRR,5,5,3,2,,
2220,370,1627623161,-58.64542333333333,44.03223,,BUOY 7 LRR,5,5,3,2,,
2221,370,1627623331,-58.645291666666665,44.031911666666666,,BUOY 7 LRR,5,5,3,2,,
2222,370,1627623781,-58.645001666666666,44.031185,,BUOY 7 LRR,5,5,3,2,,
2223,370,1627625928,-58.64411166666667,44.027545,,BUOY 7 LRR,5,5,3,2,,
2224,370,1627626606,-58.64424,44.02650166666667,,BUOY 7 LRR,5,5,3,2,,
2225,370,1627627294,-58.64464666666667,44.02572833333333,,BUOY 7 LRR,5,5,3,2,,
2226,370,1627628212,-58.644995,44.024585,,BUOY 7 LRR,5,5,3,2,,
2227,370,1627630075,-58.646611666666665,44.022505,,BUOY 7 LRR,5,5,3,2,,
2228,370,1627631607,-58.64796833333333,44.021125,,BUOY 7 LRR,5,5,3,2,,
2229,370,1627632728,-58.648815,44.020336666666665,,BUOY 7 LRR,5,5,3,2,,
2230,370,1627633236,-58.64922833333333,44.01991666666667,,BUOY 7 LRR,5,5,3,2,,
2231,370,1627635777,-58.65120833333334,44.01891,,BUOY 7 LRR,5,5,3,2,,
2232,370,1627636286,-58.65170333333333,44.01879,,BUOY 7 LRR,5,5,3,2,,
2233,370,1627637403,-58.65268833333333,44.018665,,BUOY 7 LRR,5,5,3,2,,
2234,370,1627639149,-58.654983333333334,44.018901666666665,,BUOY 7 LRR,5,5,3,2,,
2235,370,1627641381,-58.65759333333333,44.01880333333333,,BUOY 7 LRR,5,5,3,2,,
2236,370,1627642402,-58.65897,44.01867,,BUOY 7 LRR,5,5,3,2,,
2237,370,1627642963,-58.65983166666667,44.01855833333333,,BUOY 7 LRR,5,5,3,2,,
2238,370,1627647582,-58.667748333333336,44.019526666666664,,BUOY 7 LRR,5,5,3,2,,
2239,370,1627649099,-58.670735,44.02028,,BUOY 7 LRR,5,5,3,2,,
2240,370,1627651163,-58.673653333333334,44.020878333333336,,BUOY 7 LRR,5,5,3,2,,
2241,370,1627659168,-58.72891333333333,43.998086666666666,,BUOY 7 LRR,5,5,3,2,,
2242,370,1627660727,-58.70544666666667,43.999246666666664,,BUOY 7 LRR,5,5,3,2,,
2243,370,1627661250,-58.68486333333333,43.999208333333335,,BUOY 7 LRR,5,5,3,2,,
2244,370,1631742976,-58.66703166666667,44.058566666666664,,BUOY 7 LRR,5,5,3,2,,
2245,370,1631747504,-58.67306,44.068635,,BUOY 7 LRR,5,5,3,2,,
2246,370,1631748179,-58.67554166666667,44.06996,,BUOY 7 LRR,5,5,3,2,,
2247,370,1631748854,-58.678113333333336,44.071825,,BUOY 7 LRR,5,5,3,2,,
2248,370,1631755089,-58.69132166666667,44.088735,,BUOY 7 LRR,5,5,3,2,,
2249,370,1631755315,-58.69168,44.08970166666667,,BUOY 7 LRR,5,5,3,2,,
2250,370,1631756157,-58.692595,44.09323333333333,,BUOY 7 LRR,5,5,3,2,,
2251,370,1631757332,-58.69301166666666,44.09776166666666,,BUOY 7 LRR,5,5,3,2,,
2252,370,1631763609,-58.68479,44.12154,,BUOY 7 LRR,5,5,3,2,,
2253,370,1631765816,-58.677033333333334,44.12883,,BUOY 7 LRR,5,5,3,2,,
2254,370,1631765986,-58.6764,44.129311666666666,,BUOY 7 LRR,5,5,3,2,,
2255,370,1631772103,-58.649166666666666,44.136561666666665,,BUOY 7 LRR,5,5,3,2,,
2256,370,1631772939,-58.64552333333334,44.13617833333333,,BUOY 7 LRR,5,5,3,2,,
2257,370,1631773938,-58.64097,44.13547166666667,,BUOY 7 LRR,5,5,3,2,,
2258,370,1631774435,-58.63881666666666,44.13502666666667,,BUOY 7 LRR,5,5,3,2,,
2259,370,1631774605,-58.638065,44.13484166666667,,BUOY 7 LRR,5,5,3,2,,
2260,370,1631774942,-58.63668666666667,44.13449,,BUOY 7 LRR,5,5,3,2,,
2261,370,1631789828,-58.60034,44.09649,,BUOY 7 LRR,5,5,3,2,,
2262,370,1631798357,-58.61817666666666,44.07045,,BUOY 7 LRR,5,5,3,2,,
2263,370,1631800040,-58.625863333333335,44.067751666666666,,BUOY 7 LRR,5,5,3,2,,
2264,370,1631821027,-58.778735,44.074305,,BUOY 7 LRR,5,5,3,2,,
2265,370,1631825407,-58.764065,44.026801666666664,,BUOY 7 LRR,5,5,3,2,,
2266,370,1631983633,-58.65960833333333,44.050758333333334,,BUOY 7 LRR,5,5,3,2,,
2267,370,1631985014,-58.6631,44.052276666666664,,BUOY 7 LRR,5,5,3,2,,
2268,370,1631986430,-58.669306666666664,44.05587333333333,,BUOY 7 LRR,5,5,3,2,,
2269,370,1631991569,-58.863595,44.00161333333333,,BUOY 7 LRR,5,5,3,2,,
2270,370,1631992436,-58.901916666666665,43.99641166666667,,BUOY 7 LRR,5,5,3,2,,
2271,370,1631992951,-58.924725,43.993215,,BUOY 7 LRR,5,5,3,2,,
2272,370,1631994496,-58.991951666666665,43.984496666666665,,BUOY 7 LRR,5,5,3,2,,
2273,370,1631996114,-59.064075,43.976126666666666,,BUOY 7 LRR,5,5,3,2,,
2274,370,1631997506,-59.123016666666665,43.96809833333333,,BUOY 7 LRR,5,5,3,2,,
2275,370,1632414685,-58.646186666666665,43.97710333333333,,BUOY 7 LRR,5,5,3,2,,
2276,370,1632414866,-58.64588666666667,43.97681166666667,,BUOY 7 LRR,5,5,3,2,,
2277,370,1632422383,-58.69671666666667,43.96906833333333,,BUOY 7 LRR,5,5,3,2,,
2278,370,1632423954,-58.692995,43.9678,,BUOY 7 LRR,5,5,3,2,,
2279,374,1632338984,-59.037335,43.818893333333335,,BUOY 11 LRR,5,5,3,2,,
2280,374,1632339487,-59.01466666666666,43.82682666666667,,BUOY 11 LRR,5,5,3,2,,
2281,374,1632341001,-58.94753166666667,43.851285,,BUOY 11 LRR,5,5,3,2,,
2282,374,1632346409,-58.72608,43.97177833333333,,BUOY 11 LRR,5,5,3,2,,
2283,374,1632349324,-58.70995333333333,43.975501666666666,,BUOY 11 LRR,5,5,3,2,,
2284,374,1632349995,-58.708038333333334,43.975696666666664,,BUOY 11 LRR,5,5,3,2,,
2285,374,1632350488,-58.70650666666667,43.975651666666664,,BUOY 11 LRR,5,5,3,2,,
2286,374,1632351017,-58.705191666666664,43.97557833333333,,BUOY 11 LRR,5,5,3,2,,
2287,374,1632351179,-58.704728333333335,43.97557833333333,,BUOY 11 LRR,5,5,3,2,,
2288,374,1632352177,-58.70238833333333,43.975465,,BUOY 11 LRR,5,5,3,2,,
2289,374,1632353514,-58.69976666666667,43.97563666666667,,BUOY 11 LRR,5,5,3,2,,
2290,374,1632354008,-58.698946666666664,43.97554,,BUOY 11 LRR,5,5,3,2,,
2291,374,1632355026,-58.697295,43.97523,,BUOY 11 LRR,5,5,3,2,,
2292,374,1632356690,-58.69467,43.97408,,BUOY 11 LRR,5,5,3,2,,
2293,374,1632356692,-58.69467,43.97407333333334,,BUOY 11 LRR,5,5,3,2,,
2294,374,1632356866,-58.69457,43.97393666666667,,BUOY 11 LRR,5,5,3,2,,
2295,374,1632357029,-58.694271666666666,43.973728333333334,,BUOY 11 LRR,5,5,3,2,,
2296,374,1632357365,-58.693625,43.97329666666667,,BUOY 11 LRR,5,5,3,2,,
2297,374,1632357869,-58.692748333333334,43.97262166666667,,BUOY 11 LRR,5,5,3,2,,
2298,374,1632358031,-58.69244833333333,43.972435,,BUOY 11 LRR,5,5,3,2,,
2299,374,1632359028,-58.69135333333333,43.971338333333335,,BUOY 11 LRR,5,5,3,2,,
2300,374,1632361872,-58.68925333333333,43.968295,,BUOY 11 LRR,5,5,3,2,,
2301,374,1632362051,-58.689128333333336,43.96807333333334,,BUOY 11 LRR,5,5,3,2,,
2302,374,1632362385,-58.688898333333334,43.967751666666665,,BUOY 11 LRR,5,5,3,2,,
2303,374,1632364314,-58.68651166666667,43.96591166666666,,BUOY 11 LRR,5,5,3,2,,
2304,374,1632365326,-58.684796666666664,43.96443166666667,,BUOY 11 LRR,5,5,3,2,,
2305,374,1632365830,-58.68418333333333,43.96369166666667,,BUOY 11 LRR,5,5,3,2,,
2306,374,1632368849,-58.681695,43.959871666666665,,BUOY 11 LRR,5,5,3,2,,
2307,374,1632369906,-58.68193,43.959205,,BUOY 11 LRR,5,5,3,2,,
2308,374,1632371077,-58.68187833333333,43.958335,,BUOY 11 LRR,5,5,3,2,,
2309,374,1632371646,-58.681848333333335,43.95778,,BUOY 11 LRR,5,5,3,2,,
2310,374,1632371648,-58.681848333333335,43.95778,,BUOY 11 LRR,5,5,3,2,,
2311,374,1632372488,-58.682293333333334,43.95699833333333,,BUOY 11 LRR,5,5,3,2,,
2312,374,1632372654,-58.682335,43.956876666666666,,BUOY 11 LRR,5,5,3,2,,
2313,374,1632372824,-58.68243666666667,43.956718333333335,,BUOY 11 LRR,5,5,3,2,,
2314,374,1632373332,-58.68250333333334,43.9562,,BUOY 11 LRR,5,5,3,2,,
2315,374,1632373542,-58.68261,43.95605666666667,,BUOY 11 LRR,5,5,3,2,,
2316,374,1632374046,-58.68295333333333,43.95565833333333,,BUOY 11 LRR,5,5,3,2,,
2317,374,1632374827,-58.683705,43.954901666666665,,BUOY 11 LRR,5,5,3,2,,
2318,374,1632376463,-58.685606666666665,43.95315333333333,,BUOY 11 LRR,5,5,3,2,,
2319,374,1632376793,-58.686078333333334,43.952975,,BUOY 11 LRR,5,5,3,2,,
2320,374,1632379639,-58.690745,43.952405,,BUOY 11 LRR,5,5,3,2,,
2321,374,1632380143,-58.69146166666667,43.95230166666666,,BUOY 11 LRR,5,5,3,2,,
2322,374,1632380311,-58.691761666666665,43.95244666666667,,BUOY 11 LRR,5,5,3,2,,
2323,374,1632381881,-58.693976666666664,43.95236166666667,,BUOY 11 LRR,5,5,3,2,,
2324,374,1632382048,-58.69417833333333,43.952281666666664,,BUOY 11 LRR,5,5,3,2,,
2325,374,1632382274,-58.694363333333335,43.95238166666667,,BUOY 11 LRR,5,5,3,2,,
2326,374,1632382611,-58.694535,43.95269,,BUOY 11 LRR,5,5,3,2,,
