,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1126,316018994,1461843898,-53.7433333333,48.7966666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1127,316018994,1461867598,-53.7487733333,48.79035,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1128,316018994,1461867817,-53.7554433333,48.7791733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1129,316018994,1461867836,-53.7560283333,48.778205,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1130,316018994,1461867877,-53.7572816667,48.7761033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1131,316018994,1461867902,-53.75778,48.7748333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1132,316018994,1461867917,-53.7579366667,48.7739916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1133,316018994,1461867923,-53.7579616667,48.773665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1134,316018994,1461867931,-53.7579966667,48.7732316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1135,316018994,1461867956,-53.75799,48.7718633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1136,316018994,1461867977,-53.75793,48.770725,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1137,316018994,1461867997,-53.7578516667,48.7696316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1138,316018994,1461868036,-53.7576983333,48.7674466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1139,316018994,1461868056,-53.7577133333,48.766355,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1140,316018994,1461868076,-53.757845,48.7653133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1141,316018994,1461926340,-53.7733333333,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1142,316018994,1461953276,-53.7752433333,48.73134,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1143,316018994,1461953336,-53.7732283333,48.7344166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1144,316018994,1461953340,-53.7716666667,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1145,316018994,1461953396,-53.7713166667,48.7374633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1146,316018994,1461953438,-53.77004,48.7395766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1147,316018994,1461953520,-53.7666666667,48.7433333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1148,316018994,1461954388,-53.7484083333,48.790075,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1149,316018994,1461954537,-53.7428416667,48.79779,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1150,316018994,1462012740,-53.7716666667,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1151,316018994,1462018287,-53.7489033333,48.7893116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1152,316018994,1462018405,-53.74467,48.7953883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1153,316018994,1462018499,-53.74,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1154,316018994,1462185184,-53.7666666667,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1155,316018994,1462185364,-53.7716666667,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1156,316018994,1462190946,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1157,316018994,1462191017,-53.7522383333,48.7850433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1158,316018994,1462191126,-53.7483333333,48.79,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1159,316018994,1462191246,-53.7450533333,48.7963616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1160,316018994,1462191305,-53.7416666667,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1161,316018994,1462191306,-53.7416666667,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1162,316018994,1462212877,-53.76349,48.75372,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1163,316018994,1462212967,-53.76119,48.7583516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1164,316018994,1462213066,-53.7589683333,48.7634916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1165,316018994,1462213288,-53.7579666667,48.7757316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1166,316018994,1462213477,-53.7519783333,48.7850416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1167,316018994,1462213596,-53.7476083333,48.790915,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1168,316018994,1462213637,-53.7461483333,48.7928466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1169,316018994,1462218697,-53.75257,48.7837383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1170,316018994,1462271946,-53.775,48.73,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1171,316018994,1462277707,-53.7433333333,48.7966666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1172,316018994,1462291047,-53.7578783333,48.7662666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1173,316018994,1462298905,-53.7737433333,48.7359333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1174,316018994,1462298935,-53.7729283333,48.7375,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1175,316018994,1462298955,-53.7723866667,48.7385533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1176,316018994,1462298965,-53.7721083333,48.7390866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1177,316018994,1462298976,-53.77179,48.7396716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1178,316018994,1462298995,-53.7712383333,48.74068,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1179,316018994,1462299015,-53.7706716667,48.74173,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1180,316018994,1462299036,-53.7700666667,48.7428266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1181,316018994,1462299055,-53.76951,48.7438233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1182,316018994,1462299096,-53.7682983333,48.7459783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1183,316018994,1462299116,-53.7677216667,48.7469583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1184,316018994,1462299126,-53.7673983333,48.7475316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1185,316018994,1462299157,-53.7665183333,48.7491033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1186,316018994,1462299166,-53.7662516667,48.7495716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1187,316018994,1462299176,-53.765955,48.7500833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1188,316018994,1462305035,-53.749585,48.7872,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1189,316018994,1462305076,-53.750875,48.78522,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1190,316018994,1462357809,-53.7583333333,48.7583333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1191,316018994,1462357868,-53.7615666667,48.7560833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1192,316018994,1462357897,-53.7624416667,48.7545883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1193,316018994,1462357907,-53.7627233333,48.7540616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1194,316018994,1462357917,-53.76303,48.75354,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1195,316018994,1462357957,-53.76426,48.7515016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1196,316018994,1462357967,-53.7645733333,48.7509866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1197,316018994,1462357988,-53.7652183333,48.7498733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1198,316018994,1462357989,-53.765,48.7483333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1199,316018994,1462358017,-53.766125,48.748405,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1200,316018994,1462358088,-53.76825,48.744735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1201,316018994,1462363569,-53.757205,48.7764633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1202,316018994,1462363616,-53.755875,48.7788483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1203,316018994,1462363750,-53.7516666667,48.785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1204,316018994,1462363787,-53.7506583333,48.7875183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1205,316018994,1462363856,-53.748495,48.7910766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1206,316018994,1462363886,-53.7475883333,48.7926183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1207,316018994,1462363896,-53.7473133333,48.79308,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1208,316018994,1462363930,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1209,316018994,1462363937,-53.7458866667,48.7951266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1210,316018994,1462363946,-53.7454616667,48.7955983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1211,316018994,1462363956,-53.7450683333,48.796025,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1212,316018994,1462378016,-53.7728216667,48.73579,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1213,316018994,1462378098,-53.7752016667,48.7314883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1214,316018994,1462444211,-53.76,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1215,316018994,1462530098,-53.74891,48.78927,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1216,316018994,1462530197,-53.75191,48.784195,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1217,316018994,1462530253,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1218,316018994,1462530257,-53.7538866667,48.78112,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1219,316018994,1462530266,-53.7541966667,48.78066,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1220,316018994,1462530357,-53.7569483333,48.7759283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1221,316018994,1462530366,-53.7571116667,48.7754433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1222,316018994,1462530377,-53.7572883333,48.77484,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1223,316018994,1462530433,-53.7566666667,48.7716666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1224,316018994,1462530446,-53.7576883333,48.7710533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1225,316018994,1462530477,-53.7578216667,48.7693416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1226,316018994,1462536017,-53.7628866667,48.75541,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1227,316018994,1462536047,-53.7619716667,48.7569066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1228,316018994,1462536057,-53.7616666667,48.7574116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1229,316018994,1462536097,-53.760465,48.7594416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1230,316018994,1462536107,-53.7601583333,48.759945,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1231,316018994,1462536117,-53.7598616667,48.7604533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1232,316018994,1462536126,-53.7595916667,48.760905,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1233,316018994,1462536193,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1234,316018994,1462536257,-53.75788,48.7678766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1235,316018994,1462536297,-53.7577433333,48.77005,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1236,316018994,1462536374,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1237,316018994,1462536837,-53.7439483333,48.79723,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1238,316018994,1462536856,-53.74304,48.798115,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1239,316018994,1462550267,-53.75896,48.762985,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1240,316018994,1462550278,-53.7591466667,48.7623683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1241,316018994,1462550306,-53.7597783333,48.7608833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1242,316018994,1462550317,-53.7600866667,48.760315,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1243,316018994,1462550347,-53.760905,48.7587783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1244,316018994,1462550357,-53.7611783333,48.758255,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1245,316018994,1462550366,-53.7614283333,48.7577916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1246,316018994,1462550377,-53.76173,48.75721,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1247,316018994,1462550387,-53.7620183333,48.7566866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1248,316018994,1462550407,-53.7625483333,48.75566,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1249,316018994,1462550447,-53.7636383333,48.7535683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1250,316018994,1462565217,-53.7755783333,48.7332666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1251,316018994,1462636456,-53.755,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1252,316018994,1462636636,-53.7583333333,48.77,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1253,316018994,1462644617,-53.771175,48.7407933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1254,316018994,1462644678,-53.7694333333,48.7438583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1255,316018994,1462644698,-53.768855,48.7448816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1256,316018994,1462644797,-53.76597,48.7500583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1257,316018994,1462645037,-53.7594366667,48.7624016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1258,316018994,1462645097,-53.7587083333,48.7656133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1259,316018994,1462645103,-53.7586983333,48.7659233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1260,316018994,1462645116,-53.7586766667,48.7666116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1261,316018994,1462645175,-53.7586833333,48.7698933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1262,316018994,1462645236,-53.758635,48.7731933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1263,316018994,1462702618,-53.7437633333,48.7970033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1264,316018994,1462702638,-53.74469,48.7960683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1265,316018994,1462702656,-53.7454,48.7951716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1266,316018994,1462703056,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1267,316018994,1462703236,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1268,316018994,1462708437,-53.775095,48.7341866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1269,316018994,1462708455,-53.7733333333,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1270,316018994,1462708456,-53.7733333333,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1271,316018994,1462708457,-53.7733333333,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1272,316018994,1462708487,-53.7737166667,48.7367933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1273,316018994,1462708497,-53.7734433333,48.737325,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1274,316018994,1462708546,-53.7720983333,48.7399016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1275,316018994,1462708617,-53.7700733333,48.7435866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1276,316018994,1462708635,-53.7683333333,48.7433333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1277,316018994,1462708637,-53.7683333333,48.7433333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1278,316018994,1462708696,-53.7676433333,48.7477233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1279,316018994,1462708815,-53.7633333333,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1280,316018994,1462708996,-53.7583333333,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1281,316018994,1462709156,-53.758125,48.7721316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1282,316018994,1462709216,-53.75767,48.7753666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1283,316018994,1462817835,-53.7586683333,48.7634916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1284,316018994,1462817841,-53.75863,48.7638233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1285,316018994,1462817867,-53.7585733333,48.7652966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1286,316018994,1462823559,-53.751295,48.7846016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1287,316018994,1462823578,-53.7518783333,48.7836883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1288,316018994,1462823638,-53.7537216667,48.7808416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1289,316018994,1462823717,-53.7560966667,48.7770083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1290,316018994,1462961902,-53.7433333333,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1291,316018994,1462962081,-53.75,48.7866666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1292,316018994,1462967661,-53.775,48.73,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1293,316018994,1462967662,-53.775,48.73,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1294,316018994,1462967841,-53.7683333333,48.74,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1295,316018994,1462967842,-53.7683333333,48.74,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1296,316018994,1462967846,-53.76982,48.7410566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1297,316018994,1462981954,-53.7519933333,48.7843116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1298,316018994,1462981964,-53.7523,48.7837916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1299,316018994,1462981984,-53.7529866667,48.782725,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1300,316018994,1462982044,-53.7550366667,48.7796316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1301,316018994,1462982063,-53.7556966667,48.7786366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1302,316018994,1462982110,-53.75681,48.7760533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1303,316018994,1462982123,-53.7568883333,48.7753266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1304,316018994,1462982126,-53.7569016667,48.7751566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1305,316018994,1462982130,-53.75693,48.7748733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1306,316018994,1462982133,-53.7569366667,48.7747583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1307,316018994,1462982137,-53.756955,48.77453,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1308,316018994,1462982140,-53.7569666667,48.774355,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1309,316018994,1462982142,-53.756975,48.7742416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1310,316018994,1462982145,-53.75699,48.7740133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1311,316018994,1462982152,-53.75702,48.7736166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1312,316018994,1462982164,-53.7570566667,48.772995,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1313,316018994,1462982193,-53.75713,48.77136,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1314,316018994,1462982203,-53.7571416667,48.7708483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1315,316018994,1462982213,-53.75716,48.770225,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1316,316018994,1462982224,-53.7571783333,48.7696066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1317,316018994,1462982263,-53.75721,48.7674433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1318,316018994,1462982284,-53.757225,48.76621,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1319,316018994,1462990717,-53.7606183333,48.7596683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1320,316018994,1462990736,-53.7601433333,48.7606383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1321,316018994,1462990777,-53.7593783333,48.7627416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1322,316018994,1462991098,-53.75572,48.7794983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1323,316018994,1462991217,-53.75171,48.785325,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1324,316018994,1462991237,-53.7511733333,48.7862666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1325,316018994,1462997118,-53.7697966667,48.7424566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1326,316018994,1463052857,-53.7635633333,48.7549533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1327,316018994,1463052868,-53.7632466667,48.755485,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1328,316018994,1463052877,-53.762965,48.7559733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1329,316018994,1463052998,-53.7595216667,48.76189,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1330,316018994,1463053017,-53.7591183333,48.762855,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1331,316018994,1463053036,-53.7588183333,48.7638433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1332,316018994,1463053114,-53.758535,48.7680066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1333,316018994,1463053118,-53.7585566667,48.76823,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1334,316018994,1463053157,-53.758715,48.7703216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1335,316018994,1463164234,-53.74477,48.796995,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1336,316018994,1463170017,-53.772675,48.7377833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1337,316018994,1463170137,-53.7755116667,48.7314883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1338,316018994,1463221288,-53.7483333333,48.7866666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1339,316018994,1463226868,-53.775,48.73,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1340,316018994,1463227048,-53.77,48.74,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1341,316018994,1463308257,-53.7590583333,48.7582966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1342,316018994,1463308277,-53.75976,48.7573066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1343,316018994,1463308337,-53.761925,48.754375,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1344,316018994,1463308377,-53.7633933333,48.752415,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1345,316018994,1463308388,-53.7637933333,48.7518733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1346,316018994,1463308397,-53.764125,48.7514333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1347,316018994,1463308416,-53.7648183333,48.7505,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1348,316018994,1463308437,-53.7655916667,48.749465,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1349,316018994,1463308538,-53.7690066667,48.7444483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1350,316018994,1463308557,-53.769505,48.743485,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1351,316018994,1463314171,-53.7516666667,48.7816666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1352,316018994,1463314227,-53.75099,48.7848966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1353,316018994,1463314277,-53.74959,48.7874333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1354,316018994,1463327595,-53.7520433333,48.7830916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1355,316018994,1463328327,-53.76938,48.7447883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1356,316018994,1463402912,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1357,316018994,1463402936,-53.746595,48.7936483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1358,316018994,1463403056,-53.7503516667,48.7876833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1359,316018994,1463403092,-53.75,48.785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1360,316018994,1463403116,-53.752225,48.78471,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1361,316018994,1463403187,-53.7544833333,48.78127,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1362,316018994,1463403558,-53.75865,48.7616066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1363,316018994,1463403607,-53.7599316667,48.7590933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1364,316018994,1463403735,-53.7644966667,48.7526516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1365,316018994,1463403755,-53.765215,48.751665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1366,316018994,1463403765,-53.7655583333,48.7511766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1367,316018994,1463403795,-53.7666033333,48.7497383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1368,316018994,1463403845,-53.7683683333,48.7472966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1369,316018994,1463403855,-53.7687116667,48.7468066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1370,316018994,1463407809,-53.7535516667,48.7825433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
1371,316018994,1463407818,-53.7531783333,48.7829833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
