,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
2071,316001640,1422366544,-63.8114616667,48.4766183333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2072,316001640,1422367562,-63.815955,48.4743633333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2073,316001640,1422367632,-63.8162516667,48.4741933333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2074,316001640,1422367641,-63.8162966667,48.47417,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2075,316001640,1422367751,-63.8167866667,48.4739,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2076,316001640,1422367761,-63.8168316667,48.4738733333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2077,316001640,1422370174,-63.8271366667,48.4669166667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2078,316001640,1422371804,-63.833265,48.4621033333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2079,316001640,1422371844,-63.8334216667,48.461985,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2080,316001640,1422371915,-63.8336783333,48.461785,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2081,316001640,1422372015,-63.8340483333,48.461515,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2082,316001640,1422372196,-63.8346933333,48.4610383333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2083,316001640,1422372215,-63.8347666667,48.4609866667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2084,316001640,1422372636,-63.8363183333,48.45996,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2085,316001640,1422372675,-63.8364633333,48.4598633333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2086,316001640,1422372705,-63.8365716667,48.45979,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2087,316001640,1422372725,-63.836645,48.4597416667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2088,316001640,1422372906,-63.8373,48.459285,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2089,316001640,1422372965,-63.8375166667,48.4591333333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2090,316001640,1422373136,-63.8381533333,48.45871,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2091,316001640,1422373234,-63.8385,48.4584966667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2092,316001640,1422373266,-63.838655,48.4583966667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2093,316001640,1422373274,-63.838655,48.4583966667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2094,316001640,1422373325,-63.838855,48.4582683333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2095,316001640,1422373326,-63.8388866667,48.4582483333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2096,316001640,1422373335,-63.8388866667,48.4582483333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2097,316001640,1422373354,-63.8389633333,48.4582,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2098,316001640,1422373364,-63.8390016667,48.4581766667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2099,316001640,1422373375,-63.8390416667,48.4581516667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2100,316001640,1422373394,-63.8391183333,48.4581033333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2101,316001640,1422373414,-63.839195,48.458055,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2102,316001640,1422373423,-63.8392333333,48.45803,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2103,316001640,1422373454,-63.8393483333,48.4579566667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2104,316001640,1422373474,-63.839425,48.4579066667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2105,316001640,1422377056,-63.852335,48.449595,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2106,316001640,1422377064,-63.85236,48.44958,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2107,316001640,1422377075,-63.8523983333,48.4495583333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2108,316001640,1422377156,-63.8526533333,48.4494166667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2109,316001640,1422377175,-63.8527183333,48.4493816667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2110,316001640,1422377184,-63.8527433333,48.4493683333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2111,316001640,1422622584,-63.88929,48.5081733333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2112,316001640,1422622657,-63.8825066667,48.5107883333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2113,316001640,1422622668,-63.8816833333,48.5111133333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2114,316001640,1422622980,-63.8564666667,48.514405,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2115,316001640,1422622997,-63.8555433333,48.5136616667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2116,316001640,1422623004,-63.85511,48.5132733333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2117,316001640,1422623007,-63.8549083333,48.5130716667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2118,316001640,1422623010,-63.85481,48.5129716667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2119,316001640,1422623023,-63.8541583333,48.51225,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2120,316001640,1422623024,-63.8541583333,48.51225,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2121,316001640,1422623026,-63.8540683333,48.512145,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2122,316001640,1422623030,-63.8538866667,48.5119366667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2123,316001640,1422623032,-63.8541583333,48.51225,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2124,316001640,1422623034,-63.8537033333,48.5117283333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2125,316001640,1422623037,-63.8536116667,48.5116233333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2126,316001640,1422623037,-63.85352,48.51152,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2127,316001640,1422623050,-63.8529566667,48.5109,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2128,316001640,1422623057,-63.8526783333,48.5105883333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2129,316001640,1422623070,-63.85201,48.509865,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2130,316001640,1422623077,-63.8516266667,48.5094533333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2131,316001640,1422623086,-63.8512533333,48.5090366667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2132,316001640,1422623107,-63.8502933333,48.5080016667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2133,316001640,1422623137,-63.84886,48.50645,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2134,316001640,1422623143,-63.8484966667,48.5060716667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2135,316001640,1422623153,-63.8480966667,48.5056866667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2136,316001640,1422623164,-63.847705,48.505365,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2137,316001640,1422623167,-63.84763,48.5053016667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2138,316001640,1422623170,-63.84748,48.5051766667,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2139,316001640,1422623250,-63.8447183333,48.5023183333,8412340,EARL GREY,15,55,7,8,51,Search and rescue vessels
2140,316001882,1446408028,-64.05527,48.7624916667,,ECOSSE,6,18,3,5,31,Towing
2141,316001882,1446754596,-64.0673916667,48.57721,,ECOSSE,6,18,3,5,31,Towing
2142,316001890,1436541857,-64.033085,48.7284366667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2143,316001890,1436541878,-64.0331333333,48.7275416667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2144,316001890,1436541882,-64.0329933333,48.727345,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2145,316001890,1436541887,-64.0331516667,48.7270966667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2146,316001890,1436541899,-64.033175,48.726605,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2147,316001890,1436541917,-64.033225,48.7257566667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2148,316001890,1436541928,-64.03326,48.7252666667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2149,316001890,1436541932,-64.0331283333,48.7251116667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2150,316001890,1436541942,-64.0331616667,48.7246666667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2151,316001890,1436541988,-64.0334216667,48.7225983333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2152,316001890,1436542062,-64.0334566667,48.7193766667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2153,316001890,1436542068,-64.033615,48.7190866667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2154,316001890,1436542072,-64.03348,48.7189316667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2155,316001890,1436542118,-64.0337116667,48.71681,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2156,316001890,1436542538,-64.0344083333,48.697585,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2157,316001890,1436542588,-64.0344683333,48.695345,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2158,316001890,1436542598,-64.0344816667,48.6948966667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2159,316001890,1436542607,-64.0344916667,48.6944933333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2160,316001890,1436542657,-64.034525,48.69221,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2161,316001890,1436542720,-64.0344966667,48.68942,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2162,316001890,1436542757,-64.0346816667,48.6877483333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2163,316001890,1436542786,-64.0347183333,48.6864566667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2164,316001890,1436542845,-64.0348166667,48.68373,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2165,316001890,1436542973,-64.0351566667,48.6780833333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2166,316001890,1436542992,-64.0354266667,48.6772133333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2167,316001890,1436543630,-64.0568833333,48.6515016667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2168,316001890,1436543651,-64.0576366667,48.65065,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2169,316001890,1436543731,-64.0604983333,48.6474,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2170,316001890,1436543750,-64.0611716667,48.646625,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2171,316001890,1436543771,-64.0619266667,48.6457683333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2172,316001890,1436543870,-64.0654816667,48.6417416667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2173,316001890,1436543930,-64.067635,48.6392933333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2174,316001890,1436544266,-64.0798983333,48.6256066667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2175,316001890,1436544326,-64.0820666667,48.6231616667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2176,316001890,1436544331,-64.08214,48.6229133333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2177,316001890,1436544351,-64.0828566667,48.6221,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2178,316001890,1436544386,-64.0842316667,48.6207333333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2179,316001890,1436544392,-64.0843033333,48.620485,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2180,316001890,1436544407,-64.08494,48.6199233333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2181,316001890,1436544411,-64.085015,48.6196733333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2182,316001890,1436544431,-64.0857033333,48.6189116667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2183,316001890,1436545226,-64.1131716667,48.58677,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2184,316001890,1436545236,-64.113495,48.5863533333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2185,316001890,1436545245,-64.11382,48.5859383333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2186,316001890,1436545255,-64.114115,48.5855666667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2187,316001890,1436545265,-64.1144433333,48.5851533333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2188,316001890,1436545305,-64.1157866667,48.58346,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2189,316001890,1436545315,-64.116075,48.5830883333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2190,316001890,1436546208,-64.14785,48.5476333333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2191,316001890,1436546308,-64.15091,48.5446516667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2192,316001890,1436546310,-64.1512883333,48.5442883333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2193,316001890,1436546361,-64.1531616667,48.5424566667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2194,316001890,1436546370,-64.15354,48.5420933333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2195,316001890,1436546420,-64.1554133333,48.5402783333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2196,316001890,1436546457,-64.1568366667,48.539035,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2197,316001890,1436546490,-64.1579483333,48.5377083333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2198,316001890,1436546691,-64.1651766667,48.5303116667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2199,316001890,1441207921,-64.1930833333,48.45039,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2200,316001890,1441207931,-64.1930433333,48.4509483333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2201,316001890,1441210769,-64.1173683333,48.5879866667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2202,316001890,1441211219,-64.09787,48.6084333333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2203,316001890,1441211229,-64.0974666667,48.6088366667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2204,316001890,1441211289,-64.0947983333,48.6115483333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2205,316001890,1441212029,-64.0627883333,48.6440183333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2206,316001890,1441212049,-64.0618633333,48.64497,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2207,316001890,1441212109,-64.0592266667,48.6477033333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2208,316001890,1441212148,-64.0575383333,48.6494983333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2209,316001890,1441212169,-64.0566016667,48.6504516667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2210,316001890,1441212180,-64.05617,48.6509116667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2211,316001890,1441212590,-64.040335,48.671315,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2212,316001890,1441212610,-64.0402783333,48.6724666667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2213,316001890,1441212868,-64.0400966667,48.6867216667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2214,316001890,1441212910,-64.04008,48.689055,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2215,316001890,1441212928,-64.0400766667,48.6900566667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2216,316001890,1441212969,-64.0400216667,48.692325,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2217,316001890,1441212989,-64.0400183333,48.6933833333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2218,316001890,1441213029,-64.0399883333,48.6956716667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2219,316001890,1441213249,-64.0398783333,48.7078733333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2220,316001890,1441213451,-64.039875,48.7191383333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2221,316001890,1441213500,-64.039865,48.7219083333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2222,316001890,1441213611,-64.039865,48.728215,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2223,316001890,1441213620,-64.03985,48.7287216667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2224,316001890,1441213641,-64.0398416667,48.7298533333,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2225,316001890,1441213660,-64.0398633333,48.7309966667,805575,SAMUEL RISLEY,22,48,2,12,51,Search and rescue vessels
2226,316001988,1429457493,-64.1676233333,48.73282,820551,SIPU MUIN,,,,,40,High speed craft
2227,316001988,1429457505,-64.1686883333,48.7313666667,820551,SIPU MUIN,,,,,40,High speed craft
2228,316001988,1429457507,-64.1688716667,48.7311316667,820551,SIPU MUIN,,,,,40,High speed craft
2229,316001988,1429457511,-64.1692383333,48.7306516667,820551,SIPU MUIN,,,,,40,High speed craft
2230,316001988,1429457513,-64.1694183333,48.73041,820551,SIPU MUIN,,,,,40,High speed craft
2231,316001988,1429457543,-64.1722866667,48.726795,820551,SIPU MUIN,,,,,40,High speed craft
2232,316001988,1429457563,-64.1743916667,48.7244116667,820551,SIPU MUIN,,,,,40,High speed craft
2233,316001988,1429457564,-64.1746233333,48.72418,820551,SIPU MUIN,,,,,40,High speed craft
2234,316001988,1429457566,-64.1748616667,48.7239483333,820551,SIPU MUIN,,,,,40,High speed craft
2235,316001988,1429457569,-64.1751033333,48.7237166667,820551,SIPU MUIN,,,,,40,High speed craft
2236,316001988,1429457570,-64.17535,48.723485,820551,SIPU MUIN,,,,,40,High speed craft
2237,316001988,1429457572,-64.1756016667,48.7232516667,820551,SIPU MUIN,,,,,40,High speed craft
2238,316001988,1429457575,-64.1758566667,48.72302,820551,SIPU MUIN,,,,,40,High speed craft
2239,316001988,1429457576,-64.1761133333,48.7227866667,820551,SIPU MUIN,,,,,40,High speed craft
2240,316001988,1429457578,-64.1763683333,48.7225533333,820551,SIPU MUIN,,,,,40,High speed craft
2241,316001988,1429457583,-64.176875,48.722085,820551,SIPU MUIN,,,,,40,High speed craft
2242,316001988,1429457584,-64.1771216667,48.7218483333,820551,SIPU MUIN,,,,,40,High speed craft
2243,316001988,1429457586,-64.177365,48.72161,820551,SIPU MUIN,,,,,40,High speed craft
2244,316001988,1429457588,-64.1776,48.7213683333,820551,SIPU MUIN,,,,,40,High speed craft
2245,316001988,1429457590,-64.1778283333,48.721125,820551,SIPU MUIN,,,,,40,High speed craft
2246,316001988,1429457592,-64.1780516667,48.7208766667,820551,SIPU MUIN,,,,,40,High speed craft
2247,316001988,1429457598,-64.178705,48.7201266667,820551,SIPU MUIN,,,,,40,High speed craft
2248,316001988,1429457600,-64.1789216667,48.719875,820551,SIPU MUIN,,,,,40,High speed craft
2249,316001988,1429457603,-64.1791316667,48.7196216667,820551,SIPU MUIN,,,,,40,High speed craft
2250,316001988,1429457604,-64.1793316667,48.7193616667,820551,SIPU MUIN,,,,,40,High speed craft
2251,316001988,1429457606,-64.1795216667,48.7190983333,820551,SIPU MUIN,,,,,40,High speed craft
2252,316001988,1429457609,-64.1797033333,48.7188333333,820551,SIPU MUIN,,,,,40,High speed craft
2253,316001988,1429457611,-64.1798783333,48.718565,820551,SIPU MUIN,,,,,40,High speed craft
2254,316001988,1429457612,-64.1800483333,48.7182933333,820551,SIPU MUIN,,,,,40,High speed craft
2255,316001988,1429457614,-64.1802116667,48.7180183333,820551,SIPU MUIN,,,,,40,High speed craft
2256,316001988,1429457616,-64.1803666667,48.7177433333,820551,SIPU MUIN,,,,,40,High speed craft
2257,316001988,1429457620,-64.1806533333,48.717185,820551,SIPU MUIN,,,,,40,High speed craft
2258,316001988,1429457623,-64.1807783333,48.7169033333,820551,SIPU MUIN,,,,,40,High speed craft
2259,316001988,1429457625,-64.180895,48.7166183333,820551,SIPU MUIN,,,,,40,High speed craft
2260,316001988,1429457626,-64.18101,48.7163333333,820551,SIPU MUIN,,,,,40,High speed craft
2261,316001988,1429457629,-64.1811183333,48.7160466667,820551,SIPU MUIN,,,,,40,High speed craft
2262,316001988,1429457631,-64.1812233333,48.71576,820551,SIPU MUIN,,,,,40,High speed craft
2263,316001988,1429457633,-64.1813233333,48.71547,820551,SIPU MUIN,,,,,40,High speed craft
2264,316001988,1429457637,-64.1815183333,48.71489,820551,SIPU MUIN,,,,,40,High speed craft
2265,316001988,1429457641,-64.181685,48.714305,820551,SIPU MUIN,,,,,40,High speed craft
2266,316001988,1429457645,-64.1818483333,48.7137183333,820551,SIPU MUIN,,,,,40,High speed craft
2267,316001988,1429457647,-64.181925,48.7134266667,820551,SIPU MUIN,,,,,40,High speed craft
2268,316001988,1429457649,-64.1819966667,48.713135,820551,SIPU MUIN,,,,,40,High speed craft
2269,316001988,1429457651,-64.182065,48.7128416667,820551,SIPU MUIN,,,,,40,High speed craft
2270,316001988,1429457653,-64.1821316667,48.7125483333,820551,SIPU MUIN,,,,,40,High speed craft
2271,316001988,1429457655,-64.1821933333,48.7122533333,820551,SIPU MUIN,,,,,40,High speed craft
2272,316001988,1429457657,-64.1822533333,48.7119566667,820551,SIPU MUIN,,,,,40,High speed craft
2273,316001988,1429457687,-64.1834466667,48.7075566667,820551,SIPU MUIN,,,,,40,High speed craft
2274,316001988,1429457689,-64.183535,48.7072633333,820551,SIPU MUIN,,,,,40,High speed craft
2275,316001988,1429457695,-64.1838066667,48.706385,820551,SIPU MUIN,,,,,40,High speed craft
2276,316001988,1429457697,-64.1838883333,48.70609,820551,SIPU MUIN,,,,,40,High speed craft
2277,316001988,1429457701,-64.1840366667,48.7055,820551,SIPU MUIN,,,,,40,High speed craft
2278,316001988,1429457741,-64.1856216667,48.6995316667,820551,SIPU MUIN,,,,,40,High speed craft
2279,316001988,1429457747,-64.18588,48.6986266667,820551,SIPU MUIN,,,,,40,High speed craft
2280,316001988,1429457749,-64.1859633333,48.698325,820551,SIPU MUIN,,,,,40,High speed craft
2281,316001988,1429457757,-64.18629,48.6971066667,820551,SIPU MUIN,,,,,40,High speed craft
2282,316001988,1429457840,-64.1862733333,48.6841683333,820551,SIPU MUIN,,,,,40,High speed craft
2283,316001988,1429458218,-64.16365,48.6392816667,820551,SIPU MUIN,,,,,40,High speed craft
2284,316001988,1429458226,-64.16364,48.6382516667,820551,SIPU MUIN,,,,,40,High speed craft
2285,316001988,1429458228,-64.163655,48.637995,820551,SIPU MUIN,,,,,40,High speed craft
2286,316001988,1429458230,-64.16368,48.6377383333,820551,SIPU MUIN,,,,,40,High speed craft
2287,316001988,1429458252,-64.1642466667,48.6349883333,820551,SIPU MUIN,,,,,40,High speed craft
2288,316001988,1429458256,-64.1643033333,48.6344933333,820551,SIPU MUIN,,,,,40,High speed craft
2289,316001988,1429458262,-64.164405,48.633755,820551,SIPU MUIN,,,,,40,High speed craft
2290,316001988,1429458264,-64.1644466667,48.63351,820551,SIPU MUIN,,,,,40,High speed craft
2291,316001988,1429458266,-64.1644933333,48.6332666667,820551,SIPU MUIN,,,,,40,High speed craft
2292,316001988,1429458306,-64.1653016667,48.6284333333,820551,SIPU MUIN,,,,,40,High speed craft
2293,316001988,1429458334,-64.16627,48.625225,820551,SIPU MUIN,,,,,40,High speed craft
2294,316001988,1429458389,-64.1704633333,48.619155,820551,SIPU MUIN,,,,,40,High speed craft
2295,316001988,1429458397,-64.1712466667,48.6182533333,820551,SIPU MUIN,,,,,40,High speed craft
2296,316001988,1429458409,-64.17244,48.6168833333,820551,SIPU MUIN,,,,,40,High speed craft
2297,316001988,1429458410,-64.1726516667,48.616655,820551,SIPU MUIN,,,,,40,High speed craft
2298,316001988,1429458412,-64.17286,48.6164266667,820551,SIPU MUIN,,,,,40,High speed craft
2299,316001988,1429458426,-64.17429,48.614835,820551,SIPU MUIN,,,,,40,High speed craft
2300,316001988,1429458496,-64.1794266667,48.60684,820551,SIPU MUIN,,,,,40,High speed craft
2301,316001988,1429458498,-64.1794533333,48.6066033333,820551,SIPU MUIN,,,,,40,High speed craft
2302,316001988,1429458500,-64.1794783333,48.6063666667,820551,SIPU MUIN,,,,,40,High speed craft
2303,316001988,1429458530,-64.1797966667,48.6029416667,820551,SIPU MUIN,,,,,40,High speed craft
2304,316002104,1436486267,-64.0343816667,48.637425,,WESTERN TUGGER,10,10,1,6,,
2305,316002104,1436489362,-64.0649933333,48.5569716667,,WESTERN TUGGER,10,10,1,6,,
2306,316002104,1436489510,-64.06659,48.5529566667,,WESTERN TUGGER,10,10,1,6,,
2307,316002104,1436489542,-64.066935,48.552075,,WESTERN TUGGER,10,10,1,6,,
2308,316002104,1436491730,-64.0903816667,48.490995,,WESTERN TUGGER,10,10,1,6,,
2309,316002104,1436491809,-64.0913083333,48.488695,,WESTERN TUGGER,10,10,1,6,,
2310,316002104,1436491811,-64.0913083333,48.488695,,WESTERN TUGGER,10,10,1,6,,
2311,316002104,1436491850,-64.09181,48.4875466667,,WESTERN TUGGER,10,10,1,6,,
2312,316002104,1436491851,-64.09181,48.4875466667,,WESTERN TUGGER,10,10,1,6,,
2313,316002104,1436491853,-64.09181,48.4875466667,,WESTERN TUGGER,10,10,1,6,,
2314,316002104,1436491910,-64.0924466667,48.48586,,WESTERN TUGGER,10,10,1,6,,
2315,316002104,1436491921,-64.092545,48.4856016667,,WESTERN TUGGER,10,10,1,6,,
2316,316002104,1436491941,-64.0927716667,48.4850016667,,WESTERN TUGGER,10,10,1,6,,
2317,316002104,1436491981,-64.0932066667,48.483885,,WESTERN TUGGER,10,10,1,6,,
2318,316002104,1436492032,-64.09384,48.48243,,WESTERN TUGGER,10,10,1,6,,
2319,316002104,1436492040,-64.09395,48.482175,,WESTERN TUGGER,10,10,1,6,,
2320,316002104,1436492072,-64.094335,48.481295,,WESTERN TUGGER,10,10,1,6,,
2321,316002104,1436492080,-64.0944566667,48.48104,,WESTERN TUGGER,10,10,1,6,,
2322,316002104,1436492081,-64.0944566667,48.48104,,WESTERN TUGGER,10,10,1,6,,
2323,316002104,1436492091,-64.0945833333,48.4807583333,,WESTERN TUGGER,10,10,1,6,,
