,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
1797,346,1635249238,-58.638153333333335,43.99521,,BUOY 11 EB,5,5,3,2,,
1798,346,1635249398,-58.638571666666664,43.99552833333333,,BUOY 11 EB,5,5,3,2,,
1799,346,1635250047,-58.640415,43.9969,,BUOY 11 EB,5,5,3,2,,
1800,346,1635250210,-58.640863333333336,43.997263333333336,,BUOY 11 EB,5,5,3,2,,
1801,346,1635251434,-58.643496666666664,43.99995833333333,,BUOY 11 EB,5,5,3,2,,
1802,346,1635252086,-58.64473,44.00141833333333,,BUOY 11 EB,5,5,3,2,,
1803,346,1635253210,-58.64662,44.00411,,BUOY 11 EB,5,5,3,2,,
1804,346,1635253211,-58.64663,44.004101666666664,,BUOY 11 EB,5,5,3,2,,
1805,346,1635253213,-58.646638333333335,44.004101666666664,,BUOY 11 EB,5,5,3,2,,
1806,346,1635253214,-58.646635,44.004101666666664,,BUOY 11 EB,5,5,3,2,,
1807,346,1635253536,-58.647105,44.004778333333334,,BUOY 11 EB,5,5,3,2,,
1808,346,1635253699,-58.647275,44.005113333333334,,BUOY 11 EB,5,5,3,2,,
1809,346,1635253701,-58.64727833333333,44.00512,,BUOY 11 EB,5,5,3,2,,
1810,346,1635254512,-58.64800666666667,44.006568333333334,,BUOY 11 EB,5,5,3,2,,
1811,346,1635254838,-58.64821166666667,44.00711666666667,,BUOY 11 EB,5,5,3,2,,
1812,346,1635255481,-58.64850166666667,44.008203333333334,,BUOY 11 EB,5,5,3,2,,
1813,346,1635255640,-58.64855166666667,44.008523333333336,,BUOY 11 EB,5,5,3,2,,
1814,346,1635255649,-58.64854666666667,44.00853,,BUOY 11 EB,5,5,3,2,,
1815,346,1635256127,-58.64861666666667,44.00936333333333,,BUOY 11 EB,5,5,3,2,,
1816,346,1635256287,-58.648605,44.009636666666665,,BUOY 11 EB,5,5,3,2,,
1817,346,1635256454,-58.64866833333333,44.00992166666666,,BUOY 11 EB,5,5,3,2,,
1818,346,1635258604,-58.65441,44.013335,,BUOY 11 EB,5,5,3,2,,
1819,346,1635258604,-58.647803333333336,44.01340166666667,,BUOY 11 EB,5,5,3,2,,
1820,346,1635260063,-58.64633833333333,44.01604,,BUOY 11 EB,5,5,3,2,,
1821,346,1635260706,-58.645381666666665,44.01715166666666,,BUOY 11 EB,5,5,3,2,,
1822,346,1635260710,-58.645363333333336,44.017163333333336,,BUOY 11 EB,5,5,3,2,,
1823,346,1635260870,-58.64517166666667,44.017448333333334,,BUOY 11 EB,5,5,3,2,,
1824,346,1635261031,-58.64498,44.01775833333333,,BUOY 11 EB,5,5,3,2,,
1825,346,1635262490,-58.64259166666667,44.01991666666667,,BUOY 11 EB,5,5,3,2,,
1826,346,1635262652,-58.64219166666667,44.02013,,BUOY 11 EB,5,5,3,2,,
1827,346,1635263063,-58.64125333333333,44.02076,,BUOY 11 EB,5,5,3,2,,
1828,346,1635263226,-58.640883333333335,44.020783333333334,,BUOY 11 EB,5,5,3,2,,
1829,346,1635264198,-58.63900833333334,44.021675,,BUOY 11 EB,5,5,3,2,,
1830,346,1635264688,-58.638105,44.0222,,BUOY 11 EB,5,5,3,2,,
1831,346,1635265180,-58.63699833333333,44.022535,,BUOY 11 EB,5,5,3,2,,
1832,346,1635267558,-58.631521666666664,44.021775,,BUOY 11 EB,5,5,3,2,,
1833,346,1635268211,-58.630143333333336,44.021121666666666,,BUOY 11 EB,5,5,3,2,,
1834,347,1627000129,-59.218181666666666,43.641261666666665,,BUOY 12 EB,5,5,3,2,,
1835,347,1627000613,-59.23116,43.63981833333333,,BUOY 12 EB,5,5,3,2,,
1836,347,1627000936,-59.23061166666667,43.63983666666667,,BUOY 12 EB,5,5,3,2,,
1837,347,1627002068,-59.229083333333335,43.639925,,BUOY 12 EB,5,5,3,2,,
1838,347,1627008025,-59.21418833333333,43.637011666666666,,BUOY 12 EB,5,5,3,2,,
1839,347,1627018639,-59.194541666666666,43.63128666666667,,BUOY 12 EB,5,5,3,2,,
1840,347,1627019782,-59.193151666666665,43.629733333333334,,BUOY 12 EB,5,5,3,2,,
1841,347,1627020317,-59.19247333333333,43.62916833333333,,BUOY 12 EB,5,5,3,2,,
1842,347,1627020486,-59.192283333333336,43.628975,,BUOY 12 EB,5,5,3,2,,
1843,347,1627023316,-59.18989666666667,43.624485,,BUOY 12 EB,5,5,3,2,,
1844,347,1634451946,-58.66252333333333,44.00501166666667,,BUOY 12 EB,5,5,3,2,,
1845,347,1634452939,-58.71312,43.99818666666667,,BUOY 12 EB,5,5,3,2,,
1846,347,1634453109,-58.72204833333333,43.99751,,BUOY 12 EB,5,5,3,2,,
1847,347,1634455919,-58.756925,44.012525,,BUOY 12 EB,5,5,3,2,,
1848,347,1634455920,-58.756925,44.012525,,BUOY 12 EB,5,5,3,2,,
1849,347,1634456083,-58.75037666666667,44.014885,,BUOY 12 EB,5,5,3,2,,
1850,347,1634457070,-58.706095,44.019861666666664,,BUOY 12 EB,5,5,3,2,,
1851,347,1634458093,-58.66547,44.03333833333333,,BUOY 12 EB,5,5,3,2,,
1852,347,1634492296,-58.64691,44.04857833333333,,BUOY 12 EB,5,5,3,2,,
1853,347,1634492460,-58.647995,44.048548333333336,,BUOY 12 EB,5,5,3,2,,
1854,347,1634494936,-58.66221,44.04808333333333,,BUOY 12 EB,5,5,3,2,,
1855,347,1634495757,-58.666718333333336,44.04844166666667,,BUOY 12 EB,5,5,3,2,,
1856,347,1634496916,-58.67228,44.04904,,BUOY 12 EB,5,5,3,2,,
1857,347,1634497990,-58.67664333333333,44.049775,,BUOY 12 EB,5,5,3,2,,
1858,347,1634500593,-58.69091,44.03427166666667,,BUOY 12 EB,5,5,3,2,,
1859,347,1634503226,-58.757068333333336,43.98204666666667,,BUOY 12 EB,5,5,3,2,,
1860,347,1634503725,-58.77171,43.97251,,BUOY 12 EB,5,5,3,2,,
1861,347,1634503728,-58.77171,43.97251,,BUOY 12 EB,5,5,3,2,,
1862,347,1634505553,-58.82692333333333,43.967371666666665,,BUOY 12 EB,5,5,3,2,,
1863,347,1634505717,-58.834875,43.96697666666667,,BUOY 12 EB,5,5,3,2,,
1864,347,1634506047,-58.84923166666667,43.962905,,BUOY 12 EB,5,5,3,2,,
1865,347,1634506544,-58.86425333333333,43.95156,,BUOY 12 EB,5,5,3,2,,
1866,347,1634508567,-58.936315,43.96548833333333,,BUOY 12 EB,5,5,3,2,,
1867,347,1634509068,-58.960123333333335,43.97161,,BUOY 12 EB,5,5,3,2,,
1868,347,1634509566,-58.98404,43.97815,,BUOY 12 EB,5,5,3,2,,
1869,347,1634509783,-58.994011666666665,43.980983333333334,,BUOY 12 EB,5,5,3,2,,
1870,347,1634510115,-59.00985166666667,43.985805,,BUOY 12 EB,5,5,3,2,,
1871,347,1634510571,-59.03131166666667,43.992686666666664,,BUOY 12 EB,5,5,3,2,,
1872,347,1634511723,-59.08144,44.00985166666667,,BUOY 12 EB,5,5,3,2,,
1873,347,1634511883,-59.088405,44.01217666666667,,BUOY 12 EB,5,5,3,2,,
1874,347,1634512377,-59.108898333333336,44.01874,,BUOY 12 EB,5,5,3,2,,
1875,347,1634513035,-59.136935,44.02633333333333,,BUOY 12 EB,5,5,3,2,,
1876,347,1634513367,-59.150931666666665,44.03014666666667,,BUOY 12 EB,5,5,3,2,,
1877,348,1626574674,-59.128285,43.691251666666666,,BUOY 13 EB,5,5,3,2,10,
1878,348,1626575011,-59.11639666666667,43.69555833333333,,BUOY 13 EB,5,5,3,2,10,
1879,348,1626576167,-59.117401666666666,43.695135,,BUOY 13 EB,5,5,3,2,10,
1880,348,1626577156,-59.11756166666667,43.69452,,BUOY 13 EB,5,5,3,2,10,
1881,348,1626577707,-59.11755333333333,43.693976666666664,,BUOY 13 EB,5,5,3,2,10,
1882,348,1626578880,-59.11779666666666,43.69327166666667,,BUOY 13 EB,5,5,3,2,10,
1883,348,1626581847,-59.11944666666667,43.690326666666664,,BUOY 13 EB,5,5,3,2,10,
1884,348,1626583354,-59.120326666666664,43.68848833333333,,BUOY 13 EB,5,5,3,2,10,
1885,348,1626583521,-59.12028333333333,43.68825666666667,,BUOY 13 EB,5,5,3,2,10,
1886,348,1626584438,-59.120075,43.68701333333333,,BUOY 13 EB,5,5,3,2,10,
1887,348,1626584937,-59.12000333333334,43.686528333333335,,BUOY 13 EB,5,5,3,2,10,
1888,348,1626585099,-59.11999,43.68637833333333,,BUOY 13 EB,5,5,3,2,10,
1889,348,1626587431,-59.12039,43.683568333333334,,BUOY 13 EB,5,5,3,2,10,
1890,348,1626587924,-59.12052333333333,43.68284333333333,,BUOY 13 EB,5,5,3,2,10,
1891,348,1626588906,-59.12121166666667,43.681488333333334,,BUOY 13 EB,5,5,3,2,10,
1892,348,1626589401,-59.121535,43.68081,,BUOY 13 EB,5,5,3,2,10,
1893,348,1626591260,-59.12276166666667,43.677888333333335,,BUOY 13 EB,5,5,3,2,10,
1894,348,1626591916,-59.12312166666667,43.676883333333336,,BUOY 13 EB,5,5,3,2,10,
1895,348,1626594818,-59.123938333333335,43.67225833333333,,BUOY 13 EB,5,5,3,2,10,
1896,348,1626596456,-59.12462,43.67073333333333,,BUOY 13 EB,5,5,3,2,10,
1897,348,1626596956,-59.12498,43.67015833333333,,BUOY 13 EB,5,5,3,2,10,
1898,348,1626600079,-59.140766666666664,43.666538333333335,,BUOY 13 EB,5,5,3,2,10,
1899,348,1626600909,-59.17486666666667,43.661165,,BUOY 13 EB,5,5,3,2,10,
1900,348,1626601095,-59.182163333333335,43.660801666666664,,BUOY 13 EB,5,5,3,2,10,
1901,348,1626601747,-59.20807166666667,43.66157833333333,,BUOY 13 EB,5,5,3,2,10,
1902,348,1626742728,-59.229886666666665,43.69182166666667,,BUOY 13 EB,5,5,3,2,10,
1903,348,1626743058,-59.213903333333334,43.695598333333336,,BUOY 13 EB,5,5,3,2,10,
1904,348,1626743389,-59.19828166666667,43.699081666666665,,BUOY 13 EB,5,5,3,2,10,
1905,348,1626744546,-59.14400333333333,43.71259166666667,,BUOY 13 EB,5,5,3,2,10,
1906,348,1626745047,-59.12172666666667,43.720888333333335,,BUOY 13 EB,5,5,3,2,10,
1907,348,1626745221,-59.12208833333333,43.72125333333334,,BUOY 13 EB,5,5,3,2,10,
1908,348,1626746480,-59.12512666666667,43.72011166666667,,BUOY 13 EB,5,5,3,2,10,
1909,348,1626749616,-59.13019333333333,43.71763833333333,,BUOY 13 EB,5,5,3,2,10,
1910,348,1626749786,-59.130358333333334,43.717553333333335,,BUOY 13 EB,5,5,3,2,10,
1911,348,1626751036,-59.131815,43.71697,,BUOY 13 EB,5,5,3,2,10,
1912,348,1626756015,-59.134315,43.71582,,BUOY 13 EB,5,5,3,2,10,
1913,348,1626756463,-59.134303333333335,43.71553,,BUOY 13 EB,5,5,3,2,10,
1914,348,1626756633,-59.134295,43.71538,,BUOY 13 EB,5,5,3,2,10,
1915,348,1626757125,-59.13410833333333,43.714868333333335,,BUOY 13 EB,5,5,3,2,10,
1916,348,1626758945,-59.134265,43.71362333333333,,BUOY 13 EB,5,5,3,2,10,
1917,348,1626759439,-59.134285,43.713301666666666,,BUOY 13 EB,5,5,3,2,10,
1918,348,1626760429,-59.134238333333336,43.71264,,BUOY 13 EB,5,5,3,2,10,
1919,348,1626761674,-59.134205,43.711315,,BUOY 13 EB,5,5,3,2,10,
1920,348,1626763339,-59.13487833333333,43.71009166666666,,BUOY 13 EB,5,5,3,2,10,
1921,348,1626763865,-59.135281666666664,43.710115,,BUOY 13 EB,5,5,3,2,10,
1922,348,1626764034,-59.13545166666667,43.710276666666665,,BUOY 13 EB,5,5,3,2,10,
1923,348,1626764702,-59.136135,43.71017,,BUOY 13 EB,5,5,3,2,10,
1924,348,1626765033,-59.1364,43.710006666666665,,BUOY 13 EB,5,5,3,2,10,
1925,348,1626766351,-59.13785,43.70982166666667,,BUOY 13 EB,5,5,3,2,10,
1926,348,1626766847,-59.13860666666667,43.709675,,BUOY 13 EB,5,5,3,2,10,
1927,348,1626770734,-59.142395,43.70878666666667,,BUOY 13 EB,5,5,3,2,10,
1928,348,1626772051,-59.147975,43.70635,,BUOY 13 EB,5,5,3,2,10,
1929,348,1626772386,-59.158298333333335,43.70489833333333,,BUOY 13 EB,5,5,3,2,10,
1930,348,1626832251,-59.21239,43.654266666666665,,BUOY 13 EB,5,5,3,2,10,
1931,348,1626833085,-59.17286,43.664773333333336,,BUOY 13 EB,5,5,3,2,10,
1932,348,1626834407,-59.172518333333336,43.663603333333334,,BUOY 13 EB,5,5,3,2,10,
1933,348,1626836230,-59.17210166666667,43.66208833333334,,BUOY 13 EB,5,5,3,2,10,
1934,348,1626837620,-59.171056666666665,43.661363333333334,,BUOY 13 EB,5,5,3,2,10,
1935,348,1626839272,-59.170065,43.65922,,BUOY 13 EB,5,5,3,2,10,
1936,348,1626839933,-59.169325,43.658185,,BUOY 13 EB,5,5,3,2,10,
1937,348,1626845036,-59.167658333333335,43.652786666666664,,BUOY 13 EB,5,5,3,2,10,
1938,348,1626845535,-59.167791666666666,43.652323333333335,,BUOY 13 EB,5,5,3,2,10,
1939,348,1626846028,-59.16795666666667,43.65165833333333,,BUOY 13 EB,5,5,3,2,10,
1940,348,1626847147,-59.16874,43.650145,,BUOY 13 EB,5,5,3,2,10,
1941,348,1626848133,-59.16943166666667,43.64890666666667,,BUOY 13 EB,5,5,3,2,10,
1942,348,1626848973,-59.17039,43.648221666666664,,BUOY 13 EB,5,5,3,2,10,
1943,348,1626849467,-59.171125,43.64768,,BUOY 13 EB,5,5,3,2,10,
1944,348,1626849633,-59.171416666666666,43.64747333333333,,BUOY 13 EB,5,5,3,2,10,
1945,348,1626849969,-59.17196333333333,43.64717,,BUOY 13 EB,5,5,3,2,10,
1946,348,1626850472,-59.17271,43.646786666666664,,BUOY 13 EB,5,5,3,2,10,
1947,348,1626851326,-59.17407166666667,43.645788333333336,,BUOY 13 EB,5,5,3,2,10,
1948,348,1626851502,-59.174375,43.64557333333333,,BUOY 13 EB,5,5,3,2,10,
1949,348,1626851842,-59.17512333333333,43.64496666666667,,BUOY 13 EB,5,5,3,2,10,
1950,348,1626853442,-59.17885166666667,43.64263166666667,,BUOY 13 EB,5,5,3,2,10,
1951,348,1626854438,-59.18143833333333,43.641038333333334,,BUOY 13 EB,5,5,3,2,10,
1952,348,1626856269,-59.187035,43.63814166666667,,BUOY 13 EB,5,5,3,2,10,
1953,348,1627000098,-59.21659833333333,43.64152333333333,,BUOY 13 EB,5,5,3,2,10,
1954,348,1627090591,-59.172975,43.677038333333336,,BUOY 13 EB,5,5,3,2,10,
1955,348,1627092427,-59.17333333333333,43.67359,,BUOY 13 EB,5,5,3,2,10,
1956,348,1627093257,-59.17390833333334,43.672353333333334,,BUOY 13 EB,5,5,3,2,10,
1957,348,1627094413,-59.174643333333336,43.67049166666666,,BUOY 13 EB,5,5,3,2,10,
1958,348,1627094578,-59.17471833333333,43.67010166666667,,BUOY 13 EB,5,5,3,2,10,
1959,348,1627094747,-59.17489833333333,43.66983666666667,,BUOY 13 EB,5,5,3,2,10,
1960,348,1627095914,-59.176045,43.66758333333333,,BUOY 13 EB,5,5,3,2,10,
1961,348,1627099618,-59.17994,43.663401666666665,,BUOY 13 EB,5,5,3,2,10,
1962,348,1627100110,-59.180535,43.662998333333334,,BUOY 13 EB,5,5,3,2,10,
1963,348,1627104140,-59.18353333333334,43.65960666666667,,BUOY 13 EB,5,5,3,2,10,
1964,348,1627107583,-59.1866,43.65792,,BUOY 13 EB,5,5,3,2,10,
1965,348,1627108577,-59.18762,43.657983333333334,,BUOY 13 EB,5,5,3,2,10,
1966,348,1627108745,-59.18781833333333,43.657975,,BUOY 13 EB,5,5,3,2,10,
1967,348,1627109243,-59.18830166666667,43.658073333333334,,BUOY 13 EB,5,5,3,2,10,
1968,348,1627109410,-59.18842,43.658065,,BUOY 13 EB,5,5,3,2,10,
1969,348,1627109912,-59.18881833333333,43.65838166666666,,BUOY 13 EB,5,5,3,2,10,
1970,348,1627111579,-59.189773333333335,43.659456666666664,,BUOY 13 EB,5,5,3,2,10,
1971,348,1627112590,-59.190146666666664,43.659776666666666,,BUOY 13 EB,5,5,3,2,10,
1972,348,1627115644,-59.190933333333334,43.65974666666666,,BUOY 13 EB,5,5,3,2,10,
1973,355,1630123172,-58.70140333333333,43.912418333333335,,BUOY 0 DC 93%,5,5,3,2,30,Fishing
1974,355,1630457484,-58.721525,43.943075,,BUOY 0 DC 100%,5,5,3,2,30,Fishing
1975,355,1630490231,-58.72987166666667,43.903996666666664,,BUOY 0 DC 100%,5,5,3,2,30,Fishing
1976,356,1630115391,-58.667746666666666,43.95581,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1977,356,1630124461,-58.69114833333333,43.93221166666667,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1978,356,1630130433,-58.70948333333333,43.91665,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1979,356,1630286379,-58.676965,43.976951666666665,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1980,356,1630300482,-58.66728,43.95493,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1981,356,1630380969,-58.64197166666667,43.997483333333335,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1982,356,1630387765,-58.65465,43.99635,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1983,356,1630396903,-58.667793333333336,43.99266333333333,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1984,356,1630424576,-58.657725,43.97328,,BUOY 1 DC 88%,5,5,3,2,30,Fishing
1985,356,1630456760,-58.687848333333335,43.951555,,BUOY 1 DC 75%,5,5,3,2,30,Fishing
1986,356,1630461748,-58.68423333333333,43.95204,,BUOY 1 DC 75%,5,5,3,2,30,Fishing
1987,356,1630464652,-58.681736666666666,43.95026,,BUOY 1 DC 75%,5,5,3,2,30,Fishing
1988,356,1630468115,-58.679361666666665,43.94716666666667,,BUOY 1 DC 75%,5,5,3,2,30,Fishing
1989,356,1630482939,-58.699283333333334,43.924933333333335,,BUOY 1 DC 75%,5,5,3,2,30,Fishing
1990,356,1630504784,-58.73491,43.928225,,BUOY 1 DC 75%,5,5,3,2,30,Fishing
1991,356,1635802686,-59.166305,43.764615,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1992,356,1635810741,-58.75542333333333,43.923503333333336,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1993,356,1635827707,-58.646948333333334,43.96004,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1994,356,1635835598,-58.645021666666665,43.94677166666666,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1995,356,1635844158,-58.64953666666667,43.923455,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1996,356,1635860306,-58.68373666666667,43.878393333333335,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1997,356,1635893420,-59.03364333333333,43.909666666666666,,BUOY 1 DC 93%,5,5,3,2,30,Fishing
1998,357,1630110037,-58.64315833333333,43.982216666666666,,BUOY 2 DC 100%,5,5,3,2,30,Fishing
1999,357,1630155279,-58.752285,43.90400666666667,,BUOY 2 DC 100%,5,5,3,2,30,Fishing
2000,357,1630396844,-58.65333833333333,44.011563333333335,,BUOY 2 DC 100%,5,5,3,2,30,Fishing
2001,357,1630419345,-58.65551833333333,44.006116666666664,,BUOY 2 DC 100%,5,5,3,2,30,Fishing
2002,357,1630472056,-58.648921666666666,43.96109333333333,,BUOY 2 DC 89%,5,5,3,2,30,Fishing
2003,364,1627520516,-58.63225333333333,43.97701833333333,,,,,,,,
2004,364,1632700283,-59.221068333333335,43.688955,,BUOY 1 LRP 94%,5,5,3,2,30,Fishing
2005,365,1627277758,-59.18787833333333,43.73294666666666,,BUOY 2 LRP,5,5,3,2,,
2006,365,1627284104,-58.92059666666667,43.814303333333335,,BUOY 2 LRP,5,5,3,2,,
2007,365,1627658427,-58.72185,44.00396,,BUOY 2 LRP,5,5,3,2,,
2008,365,1631894533,-58.633923333333335,44.04876333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2009,365,1632408558,-58.65117,43.986866666666664,,BUOY 2 LRP,5,5,3,2,30,Fishing
2010,365,1632409518,-58.660465,43.98428833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2011,365,1632432813,-58.67910833333333,43.99236166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2012,365,1632657239,-59.223488333333336,43.68413,,BUOY 2 LRP,5,5,3,2,30,Fishing
2013,365,1632657557,-59.22192666666667,43.68458666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2014,365,1632658548,-59.216676666666665,43.686011666666666,,BUOY 2 LRP,5,5,3,2,30,Fishing
2015,365,1632660480,-59.206805,43.68887,,BUOY 2 LRP,5,5,3,2,30,Fishing
2016,365,1632661434,-59.20254333333333,43.69022,,BUOY 2 LRP,5,5,3,2,30,Fishing
2017,365,1632661594,-59.201933333333336,43.690446666666666,,BUOY 2 LRP,5,5,3,2,30,Fishing
2018,365,1632665854,-59.195858333333334,43.69576833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2019,365,1632666010,-59.195888333333336,43.69591833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2020,365,1632666171,-59.19602166666667,43.69606666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2021,365,1632666173,-59.196063333333335,43.69604833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2022,365,1632666178,-59.19602166666667,43.69606666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2023,365,1632666330,-59.196235,43.69618166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2024,365,1632667374,-59.19728166666667,43.69707,,BUOY 2 LRP,5,5,3,2,30,Fishing
2025,365,1632671716,-59.201105,43.695953333333335,,BUOY 2 LRP,5,5,3,2,30,Fishing
2026,365,1632673055,-59.20285,43.695278333333334,,BUOY 2 LRP,5,5,3,2,30,Fishing
2027,365,1632673708,-59.20374666666667,43.69490666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2028,365,1632675757,-59.20529,43.69388,,BUOY 2 LRP,5,5,3,2,30,Fishing
2029,365,1632675916,-59.20531833333333,43.693868333333334,,BUOY 2 LRP,5,5,3,2,30,Fishing
2030,365,1632676412,-59.205441666666665,43.69383833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2031,365,1632680528,-59.19747666666667,43.68772833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2032,365,1632689984,-59.036435,43.780431666666665,,BUOY 2 LRP,5,5,3,2,30,Fishing
2033,365,1632696136,-59.10207166666667,43.756258333333335,,BUOY 2 LRP,5,5,3,2,30,Fishing
2034,365,1632696467,-59.108595,43.748995,,BUOY 2 LRP,5,5,3,2,30,Fishing
2035,365,1632696965,-59.119211666666665,43.73806,,BUOY 2 LRP,5,5,3,2,30,Fishing
2036,365,1632697450,-59.118655,43.73889666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2037,365,1632697931,-59.117198333333334,43.73958833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2038,365,1632699057,-59.11376166666667,43.741033333333334,,BUOY 2 LRP,5,5,3,2,30,Fishing
2039,365,1632702153,-59.10588333333333,43.74449333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2040,365,1632702307,-59.10561,43.744635,,BUOY 2 LRP,5,5,3,2,30,Fishing
2041,365,1632702310,-59.10561333333333,43.744636666666665,,BUOY 2 LRP,5,5,3,2,30,Fishing
2042,365,1632702469,-59.10534166666667,43.74476833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2043,365,1632702632,-59.10507833333333,43.744843333333336,,BUOY 2 LRP,5,5,3,2,30,Fishing
2044,365,1632703286,-59.10387,43.74523333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2045,365,1632704090,-59.10212333333333,43.74538666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2046,365,1632704570,-59.100883333333336,43.745315,,BUOY 2 LRP,5,5,3,2,30,Fishing
2047,365,1632704729,-59.100465,43.74523333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2048,365,1632704730,-59.10044,43.745235,,BUOY 2 LRP,5,5,3,2,30,Fishing
2049,365,1632704892,-59.099983333333334,43.745111666666666,,BUOY 2 LRP,5,5,3,2,30,Fishing
2050,365,1632706667,-59.094515,43.74283333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2051,365,1632709244,-59.08621,43.737135,,BUOY 2 LRP,5,5,3,2,30,Fishing
2052,365,1632709405,-59.085678333333334,43.73672166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2053,365,1632712471,-59.07901666666667,43.72882833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2054,365,1632712796,-59.07841166666667,43.72785,,BUOY 2 LRP,5,5,3,2,30,Fishing
2055,365,1632712959,-59.07803,43.72733,,BUOY 2 LRP,5,5,3,2,30,Fishing
2056,365,1632713280,-59.07754666666667,43.726333333333336,,BUOY 2 LRP,5,5,3,2,30,Fishing
2057,365,1632713442,-59.077238333333334,43.72575666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2058,365,1632713769,-59.07673333333334,43.72477666666666,,BUOY 2 LRP,5,5,3,2,30,Fishing
2059,365,1632713930,-59.07639833333333,43.72425166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2060,365,1632714096,-59.0761,43.72370333333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2061,365,1632717991,-59.07042333333333,43.708803333333336,,BUOY 2 LRP,5,5,3,2,30,Fishing
2062,365,1632719117,-59.06989166666666,43.70413833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2063,365,1632720942,-59.070275,43.696198333333335,,BUOY 2 LRP,5,5,3,2,30,Fishing
2064,365,1632721908,-59.071056666666664,43.69190666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2065,365,1632722552,-59.071398333333335,43.688993333333336,,BUOY 2 LRP,5,5,3,2,30,Fishing
2066,365,1632723364,-59.07199833333333,43.68541666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2067,365,1632724886,-59.07349833333333,43.67881666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2068,365,1632725366,-59.073975,43.676875,,BUOY 2 LRP,5,5,3,2,30,Fishing
2069,365,1632726818,-59.07393166666667,43.671128333333336,,BUOY 2 LRP,5,5,3,2,30,Fishing
2070,365,1632726819,-59.073935,43.67111666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2071,365,1632727299,-59.07342833333333,43.669291666666666,,BUOY 2 LRP,5,5,3,2,30,Fishing
2072,365,1632727782,-59.07290666666667,43.66746666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2073,365,1632732754,-59.060968333333335,43.651428333333335,,BUOY 2 LRP,5,5,3,2,30,Fishing
2074,365,1632733941,-59.05743666666667,43.64866833333333,,BUOY 2 LRP,5,5,3,2,30,Fishing
2075,365,1632734101,-59.05699333333333,43.648428333333335,,BUOY 2 LRP,5,5,3,2,30,Fishing
2076,365,1632734590,-59.05551333333333,43.64724666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2077,365,1632736248,-59.05057,43.64449,,BUOY 2 LRP,5,5,3,2,30,Fishing
2078,365,1632736732,-59.04908833333333,43.64382666666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2079,365,1632737161,-59.04777,43.64347166666667,,BUOY 2 LRP,5,5,3,2,30,Fishing
2080,365,1632738185,-59.04435,43.64225,,BUOY 2 LRP,5,5,3,2,30,Fishing
2081,365,1632738343,-59.04379,43.642105,,BUOY 2 LRP,5,5,3,2,30,Fishing
