,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
2828,239574000,1479237816,-58.0573666667,46.241,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2829,239574000,1479237857,-58.0589666667,46.2424666667,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2830,239574000,1479237877,-58.0594666667,46.2428833333,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2831,239574000,1479237898,-58.0602666667,46.2436166667,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2832,239574000,1479237917,-58.0610166667,46.2443166667,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2833,239574000,1479237937,-58.0617166667,46.2449666667,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2834,239574000,1480105605,-58.04085,46.0952833333,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2835,239574000,1480105944,-58.0249666667,46.0817666667,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2836,239574000,1480105964,-58.0241333333,46.0810666667,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2837,239574000,1480106945,-57.9786666667,46.0422333333,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2838,239574000,1482401668,-57.8605833333,46.0594833333,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2839,239574000,1482401807,-57.8666833333,46.0649,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2840,239574000,1482405807,-58.0359166667,46.2213333333,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2841,239574000,1482406988,-58.0883,46.2683833333,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2842,239574000,1482407429,-58.1079333333,46.2861,9160229,CAP ROMUALD,227,47,26,22,70,Cargo ships
2843,240070000,1475198460,-57.8009666667,45.9294833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2844,240070000,1475198552,-57.80395,45.9333166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2845,240070000,1475198563,-57.8043833333,45.9338833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2846,240070000,1475198572,-57.8046166667,45.9341833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2847,240070000,1475198583,-57.80505,45.9347,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2848,240070000,1475198592,-57.8053,45.9350166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2849,240070000,1475198649,-57.8075,45.9377333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2850,240070000,1475198660,-57.80765,45.9379833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2851,240070000,1475198680,-57.8086166667,45.9392833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2852,240070000,1475198700,-57.8094833333,45.9402166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2853,240070000,1475198740,-57.8108,45.9419166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2854,240070000,1475198828,-57.81365,45.9455166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2855,240070000,1475198830,-57.81365,45.9455166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2856,240070000,1475198838,-57.81405,45.9460333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2857,240070000,1475198840,-57.81405,45.9460333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2858,240070000,1475198877,-57.81535,45.9476166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2859,240070000,1475199070,-57.8221166667,45.9558166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2860,240070000,1475199089,-57.82285,45.9566833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2861,240070000,1475199130,-57.8244,45.9582666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2862,240070000,1475199149,-57.8252166667,45.95915,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2863,240070000,1475199179,-57.8266,45.9603,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2864,240070000,1475199209,-57.8281,45.9613833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2865,240070000,1475199259,-57.8301333333,45.9633,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2866,240070000,1475199269,-57.8304833333,45.9636333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2867,240070000,1475199339,-57.8334333333,45.9661833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2868,240070000,1475199349,-57.83385,45.96655,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2869,240070000,1475199410,-57.83635,45.9687833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2870,240070000,1475199449,-57.8377833333,45.97015,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2871,240070000,1475201457,-57.9173333333,46.0475,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2872,240070000,1475201479,-57.9181666667,46.04835,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2873,240070000,1475201482,-57.9181666667,46.04835,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2874,240070000,1475203580,-58.0041,46.1357166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2875,240070000,1475203589,-58.0044,46.1360333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2876,240070000,1475203600,-58.0049333333,46.1366,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2877,240070000,1475203630,-58.0062,46.1379333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2878,240070000,1475203649,-58.0070666667,46.1388166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2879,240070000,1475203690,-58.00875,46.1406166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2880,240070000,1475203722,-58.0099666667,46.1418666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2881,240070000,1475203740,-58.0109333333,46.14285,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2882,240070000,1475203751,-58.0113333333,46.1432666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2883,240070000,1475203811,-58.0140166667,46.1459333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2884,240070000,1475203909,-58.0182666667,46.1503166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2885,240070000,1475204230,-58.0319833333,46.1641833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2886,240070000,1475204589,-58.0475166667,46.1805833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2887,240070000,1475204707,-58.0527666667,46.1853166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2888,240070000,1475204747,-58.0544666667,46.1871166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2889,240070000,1475204879,-58.06035,46.1931833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2890,240070000,1475204899,-58.0610666667,46.1939,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2891,240070000,1475204909,-58.0614,46.19425,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2892,240070000,1475204919,-58.0619,46.1947833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2893,240070000,1475204929,-58.06225,46.1951333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2894,240070000,1475204949,-58.0631833333,46.1960833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2895,240070000,1475204979,-58.0645833333,46.1975333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2896,240070000,1475204989,-58.0649666667,46.1979333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2897,240070000,1475205009,-58.0657666667,46.19875,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2898,240070000,1475205019,-58.0662833333,46.1993,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2899,240070000,1475205039,-58.0671166667,46.2002333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2900,240070000,1475205069,-58.0684666667,46.2015666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2901,240070000,1475205079,-58.0688833333,46.2019666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2902,240070000,1475205099,-58.06975,46.2028666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2903,240070000,1475205159,-58.0724833333,46.2056,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2904,240070000,1475205179,-58.0733333333,46.20645,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2905,240070000,1475205299,-58.0784833333,46.21205,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2906,240070000,1476465945,-58.0397833333,46.25275,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2907,240070000,1476466045,-58.0318333333,46.25245,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2908,240070000,1476466105,-58.0269,46.25225,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2909,240070000,1476466207,-58.0182666667,46.2518833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2910,240070000,1476466216,-58.0176833333,46.2518833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2911,240070000,1476466236,-58.0159666667,46.2518166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2912,240070000,1476466256,-58.0143333333,46.25175,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2913,240070000,1476466266,-58.01335,46.2517,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2914,240070000,1476466305,-58.0104833333,46.2515666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2915,240070000,1476466327,-58.0085166667,46.2515,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2916,240070000,1476466335,-58.0079333333,46.2514833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2917,240070000,1476466353,-58.0063,46.2514166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2918,240070000,1476466356,-58.0063,46.2514166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2919,240070000,1476466365,-58.0052333333,46.2512333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2920,240070000,1476466383,-58.0035833333,46.2511,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2921,240070000,1476466422,-58.0004166667,46.2511333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2922,240070000,1476466424,-58.0004166667,46.2511333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2923,240070000,1476468566,-57.82605,46.24515,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2924,240070000,1476468586,-57.8244166667,46.24515,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2925,240070000,1476468605,-57.8227833333,46.2451333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2926,240070000,1476468627,-57.8212333333,46.2451,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2927,240070000,1476468636,-57.8206,46.2451,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2928,240070000,1476468646,-57.8196166667,46.2451,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2929,240070000,1476468706,-57.8145833333,46.2449833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2930,240070000,1476468716,-57.8136833333,46.2449666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2931,240070000,1476468766,-57.8097666667,46.2449,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2932,240070000,1476468776,-57.8091166667,46.2448833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2933,240070000,1476468795,-57.8073666667,46.24485,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2934,240070000,1476468805,-57.8063833333,46.2448333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2935,240070000,1476468836,-57.8038166667,46.2447833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2936,240070000,1476468875,-57.8007833333,46.2447,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2937,240070000,1476468886,-57.7998,46.2447,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2938,240070000,1476468897,-57.7992333333,46.2446833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2939,240070000,1476468915,-57.7975833333,46.24465,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2940,240070000,1476468926,-57.7965166667,46.2446333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2941,240070000,1476468936,-57.79595,46.2446166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2942,240070000,1476468946,-57.7949833333,46.2445833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2943,240070000,1476468965,-57.79335,46.2445333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2944,240070000,1476468985,-57.7917166667,46.2445,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2945,240070000,1476468995,-57.7910666667,46.2444833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2946,240070000,1476469006,-57.7900833333,46.2444666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2947,240070000,1476469035,-57.7877166667,46.2444333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2948,240070000,1476469065,-57.7851833333,46.2443833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2949,240070000,1476469074,-57.7845333333,46.2443666667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2950,240070000,1476469085,-57.7838666667,46.24435,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2951,240070000,1476469095,-57.7828,46.2443333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2952,240070000,1476469105,-57.78215,46.2443166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2953,240070000,1476469134,-57.7796166667,46.24415,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2954,240070000,1476469145,-57.7789,46.2441166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2955,240070000,1476469155,-57.7779166667,46.2441,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2956,240070000,1476469206,-57.7736,46.2441166667,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2957,240070000,1476469215,-57.77295,46.2441,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2958,240070000,1476469225,-57.7723833333,46.2440833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2959,240070000,1476469235,-57.7713166667,46.2440833333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2960,240070000,1476469415,-57.7568,46.2438,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2961,240070000,1476471845,-57.56085,46.24085,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2962,240070000,1476475415,-57.2771166667,46.2340333333,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2963,240070000,1476475434,-57.2754333333,46.234,9104562,UNION RANGER,158,27,18,12,70,Cargo ships
2964,240124000,1453045510,-58.1154666667,46.1811833333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2965,240124000,1453045675,-58.1073333333,46.1737833333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2966,240124000,1453045685,-58.1069,46.1733833333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2967,240124000,1453045695,-58.1063666667,46.1729,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2968,240124000,1453045735,-58.10415,46.1709166667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2969,240124000,1453045745,-58.1036666667,46.1704833333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2970,240124000,1453045755,-58.1030833333,46.1699333333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2971,240124000,1453045765,-58.1025666667,46.16945,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2972,240124000,1453045775,-58.1020666667,46.1690166667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2973,240124000,1453045795,-58.1009666667,46.1679833333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2974,240124000,1453045805,-58.1004833333,46.16755,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2975,240124000,1453045825,-58.0993,46.1664666667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2976,240124000,1453045835,-58.0988166667,46.1660333333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2977,240124000,1453045844,-58.09835,46.1656,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2978,240124000,1453045855,-58.0977166667,46.165,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2979,240124000,1453045865,-58.0972333333,46.1645666667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2980,240124000,1453045885,-58.0962,46.1636333333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2981,240124000,1453045905,-58.0950666667,46.1626166667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2982,240124000,1453045925,-58.0940166667,46.1617,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2983,240124000,1453045934,-58.0935833333,46.1613,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2984,240124000,1453045955,-58.0923833333,46.1602333333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2985,240124000,1453045975,-58.0912333333,46.1592,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2986,240124000,1453045985,-58.0906333333,46.1586666667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2987,240124000,1453046178,-58.0793333333,46.1484666667,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2988,240124000,1453046339,-58.0707,46.14085,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2989,240124000,1453046499,-58.06195,46.1331,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2990,240124000,1453050947,-57.8191833333,45.9183833333,9274434,CAP LEON,230,44,22,26,70,Cargo ships
2991,240145000,1466474259,-58.0909833333,46.1405333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2992,240145000,1466474427,-58.0793833333,46.1308166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2993,240145000,1466474715,-58.05925,46.1135833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2994,240145000,1466475634,-57.9968,46.06045,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2995,240145000,1466475748,-57.9889,46.0536666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2996,240145000,1466475860,-57.9806833333,46.0466,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2997,240145000,1466475865,-57.9804166667,46.0463666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2998,240145000,1468600740,-57.9272833333,46.1404333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
2999,240145000,1468601058,-57.9357833333,46.1482833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3000,240145000,1468601179,-57.9388166667,46.1512,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3001,240145000,1468602670,-57.9749666667,46.1854,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3002,240145000,1468602818,-57.9785166667,46.1887,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3003,240145000,1468602828,-57.9788,46.1889666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3004,240145000,1468602838,-57.9789833333,46.18915,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3005,240145000,1468602848,-57.97925,46.1894,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3006,240145000,1468602858,-57.9794333333,46.1895833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3007,240145000,1468603078,-57.9846166667,46.1945,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3008,240145000,1468606350,-58.06205,46.2659,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3009,240145000,1468606589,-58.06765,46.2711833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3010,240145000,1468606669,-58.0695333333,46.27295,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3011,240145000,1468606709,-58.0704333333,46.2738166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3012,240145000,1468606791,-58.0723333333,46.2755666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3013,240145000,1468606801,-58.0726166667,46.2758333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3014,240145000,1468606830,-58.0733166667,46.2764666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3015,240145000,1468606871,-58.07425,46.2773333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3016,240145000,1468606921,-58.0754833333,46.2784666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3017,240145000,1468606971,-58.07665,46.2795666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3018,240145000,1468607001,-58.0774,46.2802833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3019,240145000,1468607061,-58.0787666667,46.2816333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3020,240145000,1468607159,-58.08105,46.2838,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3021,240145000,1468607170,-58.08135,46.28405,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3022,240145000,1468607180,-58.0816,46.2843,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3023,240145000,1468607219,-58.08245,46.2851,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3024,240145000,1468608350,-58.10895,46.3103166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3025,240145000,1468608359,-58.1091166667,46.3104666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3026,240145000,1468608479,-58.1119666667,46.3130333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3027,240145000,1469161339,-58.1145166667,46.1616166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3028,240145000,1469161393,-58.1111666667,46.1587,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3029,240145000,1469161435,-58.1083833333,46.1562666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3030,240145000,1469161446,-58.1077666667,46.1557333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3031,240145000,1469161459,-58.1070666667,46.1551333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3032,240145000,1469161519,-58.10345,46.1519666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3033,240145000,1469161525,-58.1029,46.1514833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3034,240145000,1469165045,-57.89405,45.9639166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3035,240145000,1469165123,-57.8891666667,45.9597,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3036,240145000,1469165164,-57.88665,45.95755,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3037,240145000,1469165165,-57.88665,45.95755,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3038,240145000,1469165171,-57.8862166667,45.9571666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3039,240145000,1469165176,-57.8859833333,45.95695,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3040,240145000,1469165178,-57.8859833333,45.95695,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3041,240145000,1469165184,-57.8854166667,45.9564666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3042,240145000,1469165213,-57.8837666667,45.9550333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3043,240145000,1469165214,-57.8837666667,45.9550333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3044,240145000,1469165268,-57.8802666667,45.9520833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3045,240145000,1469165304,-57.8781166667,45.9502333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3046,240145000,1469165322,-57.8770833333,45.94935,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3047,240145000,1469165334,-57.8764,45.9487666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3048,240145000,1469165394,-57.87265,45.9456,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3049,240145000,1469165454,-57.86885,45.9423666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3050,240145000,1472196561,-57.8250333333,46.0588166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3051,240145000,1472196581,-57.8262,46.0598833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3052,240145000,1472196620,-57.8280666667,46.06165,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3053,240145000,1472196660,-57.8300666667,46.0634833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3054,240145000,1472882513,-57.9724,46.0357333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3055,240145000,1475219720,-57.7831666667,46.0359,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3056,240145000,1475219760,-57.7852666667,46.0376333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3057,240145000,1475219780,-57.7862,46.03845,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3058,240145000,1475219821,-57.7882166667,46.0400833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3059,240145000,1475219840,-57.7892333333,46.0409333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3060,240145000,1475219920,-57.79345,46.0444333333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3061,240145000,1475219961,-57.79545,46.0460666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3062,240145000,1475219980,-57.7964666667,46.0469166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3063,240145000,1475220020,-57.7985333333,46.0486166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3064,240145000,1475220080,-57.8015166667,46.0511166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3065,240145000,1475220141,-57.8046666667,46.0537166667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3066,240145000,1475225600,-58.0711833333,46.2926833333,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3067,240145000,1475225719,-58.07705,46.2979,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3068,240145000,1475225799,-58.08095,46.3013666667,9274446,CAP PIERRE,236,38,20,28,70,Cargo ships
3069,240235000,1459513269,-57.6032,46.00785,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3070,240235000,1459513288,-57.6044666667,46.0086166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3071,240235000,1459513406,-57.6122166667,46.0131666667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3072,240235000,1459513909,-57.6450166667,46.03195,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3073,240235000,1459513926,-57.64635,46.0327166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3074,240235000,1459514486,-57.68465,46.0528666667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3075,240235000,1459514698,-57.6992666667,46.0603666667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3076,240235000,1459514967,-57.7175666667,46.0701,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3077,240235000,1459517388,-57.88295,46.1582,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3078,240235000,1459517428,-57.8856833333,46.1596166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3079,240235000,1459517618,-57.8989166667,46.1662166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
3080,240235000,1459519357,-58.0165,46.2279166667,9276597,MINERVA LISA,206,37,17,25,70,Cargo ships
